lsoa_code,lsoa_name,total_residents,cars_0,cars_1,cars_2,cars_3plus,total_households,total_cars,car_ownership_rate
E01001332,Ealing 008E,1594,220,270,72,17,579,465,0.62
E01001325,Ealing 009A,1983,117,250,176,76,619,830,0.811
E01001327,Ealing 009B,1896,156,247,141,47,591,670,0.736
E01001328,Ealing 009C,1823,181,274,95,41,591,587,0.6937
E01001329,Ealing 009D,1963,132,295,153,59,639,778,0.7934
E01001331,Ealing 009E,1796,258,269,81,21,629,494,0.5898
E01001258,Ealing 010B,1874,171,283,151,44,649,717,0.7365
E01001262,Ealing 010C,1620,180,223,109,30,542,531,0.6679
E01001263,Ealing 010D,1947,227,357,117,35,736,696,0.6916
E01001264,Ealing 010E,1821,153,288,142,43,626,701,0.7556
E01032743,Ealing 010F,2281,237,430,126,26,819,760,0.7106
E01032744,Ealing 010G,1612,155,238,94,31,518,519,0.7008
E01001276,Ealing 011A,1778,253,303,103,38,697,623,0.637
E01001277,Ealing 011B,2041,227,358,110,21,716,641,0.683
E01001278,Ealing 011C,2081,313,330,123,34,800,678,0.6088
E01001280,Ealing 011D,1816,253,388,112,23,776,681,0.674
E01001218,Ealing 012A,2057,265,289,131,40,725,671,0.6345
E01001260,Ealing 012B,2039,198,296,137,57,688,741,0.7122
E01001261,Ealing 012C,2319,354,356,119,29,858,681,0.5874
E01001268,Ealing 012D,1963,127,292,166,56,641,792,0.8019
E01001209,Ealing 013A,1683,127,365,137,25,654,714,0.8058
E01001211,Ealing 013B,1737,237,354,107,20,718,628,0.6699
E01001279,Ealing 013C,1492,71,295,164,25,555,698,0.8721
E01001281,Ealing 013D,1573,143,340,114,21,618,631,0.7686
E01001217,Ealing 014A,1450,73,179,124,64,440,619,0.8341
E01001259,Ealing 014B,1599,157,219,102,38,516,537,0.6957
E01001291,Ealing 014C,1762,77,242,140,50,509,672,0.8487
E01001292,Ealing 014D,1675,95,212,140,61,508,675,0.813
E01001293,Ealing 014E,1827,153,227,128,62,570,669,0.7316
E01001196,Ealing 015A,1617,369,255,59,12,695,409,0.4691
E01001239,Ealing 015C,1481,267,226,59,10,562,374,0.5249
E01001246,Ealing 015D,1827,482,262,62,12,818,422,0.4108
E01001247,Ealing 015E,2269,355,320,112,26,813,622,0.5633
E01034026,Ealing 015F,2511,510,110,6,1,627,125,0.1866
E01034027,Ealing 015G,2533,523,316,46,9,894,435,0.415
E01001210,Ealing 016A,1888,356,301,82,14,753,507,0.5272
E01001282,Ealing 016B,1619,207,275,111,19,612,554,0.6618
E01001283,Ealing 016C,1781,374,292,87,20,773,526,0.5162
E01001285,Ealing 016D,1769,159,288,100,29,576,575,0.724
E01001286,Ealing 016E,1669,204,299,98,12,613,531,0.6672
E01001287,Ealing 016F,1618,159,254,73,18,504,454,0.6845
E01001294,Ealing 017A,2029,117,223,144,85,569,766,0.7944
E01001295,Ealing 017B,1795,98,215,143,68,524,705,0.813
E01001296,Ealing 017C,1439,97,153,114,53,417,540,0.7674
E01001297,Ealing 017D,1836,154,200,111,49,514,569,0.7004
E01001298,Ealing 017E,2110,168,232,135,50,585,652,0.7128
E01001204,Ealing 018A,1614,126,292,145,31,594,675,0.7879
E01001205,Ealing 018B,1781,235,314,92,13,654,537,0.6407
E01001206,Ealing 018C,1578,254,234,49,16,553,380,0.5407
E01001207,Ealing 018D,1762,291,373,76,18,758,579,0.6161
E01001208,Ealing 018E,1360,83,270,127,29,509,611,0.8369
E01001212,Ealing 018F,1767,206,376,113,29,724,689,0.7155
E01001224,Ealing 019B,1560,120,266,159,34,579,686,0.7927
E01001226,Ealing 019C,1513,262,316,72,22,672,526,0.6101
E01001227,Ealing 019D,1521,158,301,120,26,605,619,0.7388
E01001228,Ealing 019E,1834,386,331,85,23,825,570,0.5321
E01034028,Ealing 019F,1230,390,213,33,12,648,315,0.3981
E01034029,Ealing 019G,1525,369,296,34,1,700,367,0.4729
E01001195,Ealing 021A,1824,175,302,112,26,615,604,0.7154
E01001197,Ealing 021B,1854,296,320,91,11,718,535,0.5877
E01001198,Ealing 021C,1561,202,297,78,19,596,510,0.6611
E01001199,Ealing 021D,1663,313,292,60,6,671,430,0.5335
E01001284,Ealing 022A,1720,141,292,124,30,587,630,0.7598
E01001288,Ealing 022B,1476,163,260,97,15,535,499,0.6953
E01001289,Ealing 022C,1337,120,258,83,16,477,472,0.7484
E01001290,Ealing 022D,2050,248,397,126,26,797,727,0.6888
E01001213,Ealing 023A,2010,194,185,115,42,536,541,0.6381
E01001214,Ealing 023B,1745,110,187,143,60,500,653,0.78
E01001215,Ealing 023C,2057,300,206,82,32,620,466,0.5161
E01001216,Ealing 023D,1751,143,218,80,53,494,537,0.7105
E01001361,Ealing 023E,2276,298,204,74,28,604,436,0.5066
E01001240,Ealing 024A,1825,369,204,66,18,657,390,0.4384
E01001241,Ealing 024B,1855,317,243,77,19,656,454,0.5168
E01001242,Ealing 024C,1624,253,241,89,29,612,506,0.5866
E01001243,Ealing 024D,2388,532,328,86,13,959,539,0.4453
E01001244,Ealing 024E,2792,664,427,66,8,1165,583,0.43
E01001245,Ealing 024F,2170,507,356,50,8,921,480,0.4495
E01001200,Ealing 025A,1594,223,300,89,18,630,532,0.646
E01001201,Ealing 025B,1595,245,303,66,16,630,483,0.6111
E01001202,Ealing 025C,2502,568,357,64,10,999,515,0.4314
E01001203,Ealing 025D,1688,544,250,53,4,851,368,0.3608
E01001351,Ealing 025E,1972,471,292,60,10,833,442,0.4346
E01001359,Ealing 026A,2464,256,224,96,47,623,557,0.5891
E01001360,Ealing 026B,2213,194,215,98,45,552,546,0.6486
E01001362,Ealing 026C,2624,303,286,102,25,716,565,0.5768
E01001363,Ealing 026D,1994,205,206,84,32,527,470,0.611
E01001364,Ealing 026E,1834,241,192,93,24,550,450,0.5618
E01001365,Ealing 026F,2577,234,267,124,54,679,677,0.6554
E01001231,Ealing 027A,2045,249,358,148,31,786,747,0.6832
E01001234,Ealing 027B,1370,266,247,75,20,608,457,0.5625
E01001350,Ealing 027C,1439,223,276,93,22,614,528,0.6368
E01001352,Ealing 027D,1584,261,278,91,14,644,502,0.5947
E01001354,Ealing 027E,2056,393,394,87,15,889,613,0.5579
E01001249,Ealing 028A,2436,666,359,60,5,1090,494,0.389
E01001250,Ealing 028B,2181,495,427,51,5,978,544,0.4939
E01001255,Ealing 028C,1589,155,315,107,12,589,565,0.7368
E01001383,Ealing 028D,1755,208,323,99,19,649,578,0.6795
E01001388,Ealing 028E,1445,354,254,52,9,669,385,0.4709
E01001389,Ealing 028F,1827,356,323,71,8,758,489,0.5303
E01001219,Ealing 029A,2195,330,316,84,35,765,589,0.5686
E01001220,Ealing 029B,1514,192,197,63,19,471,380,0.5924
E01001334,Ealing 029C,1667,205,200,87,25,517,449,0.6035
E01001337,Ealing 029D,2123,280,350,91,43,764,661,0.6335
E01001338,Ealing 029E,1867,170,206,102,56,534,578,0.6816
E01001339,Ealing 029F,2184,182,322,142,54,700,768,0.74
E01001340,Ealing 029G,1564,187,264,80,14,545,466,0.6569
E01001251,Ealing 030A,1809,240,386,100,8,734,610,0.673
E01001252,Ealing 030B,2466,423,423,100,21,967,686,0.5626
E01001253,Ealing 030C,2128,233,415,111,16,775,685,0.6994
E01001254,Ealing 030D,1747,253,381,96,14,744,615,0.6599
E01001229,Ealing 031A,1518,241,256,76,20,593,468,0.5936
E01001230,Ealing 031B,1370,208,299,78,22,607,521,0.6573
E01001232,Ealing 031C,1558,193,289,106,28,616,585,0.6867
E01001233,Ealing 031D,1444,260,280,59,22,621,464,0.5813
E01001237,Ealing 031E,1563,266,273,105,29,673,570,0.6048
E01001386,Ealing 031F,1798,242,395,107,9,753,636,0.6786
E01001303,Ealing 032A,1725,203,355,77,14,649,551,0.6872
E01001382,Ealing 032B,1481,126,323,95,19,563,570,0.7762
E01001384,Ealing 032C,1748,227,376,85,13,701,585,0.6762
E01001385,Ealing 032D,1678,208,358,85,15,666,573,0.6877
E01001387,Ealing 032E,1535,317,304,85,17,723,525,0.5615
E01001353,Ealing 033A,1415,329,236,60,9,634,383,0.4811
E01001355,Ealing 033B,1957,467,360,52,11,890,497,0.4753
E01001356,Ealing 033C,1495,389,198,38,7,632,295,0.3845
E01001357,Ealing 033D,2750,599,461,69,10,1139,629,0.4741
E01001358,Ealing 033E,1990,467,308,38,9,822,411,0.4319
E01001375,Ealing 034A,1698,190,405,106,7,708,638,0.7316
E01001377,Ealing 034B,1637,220,342,108,30,700,648,0.6857
E01001379,Ealing 034C,1736,199,410,95,12,716,636,0.7221
E01001381,Ealing 034D,1877,422,352,73,10,857,528,0.5076
E01001248,Ealing 035A,1593,165,261,113,27,566,568,0.7085
E01001299,Ealing 035B,1755,125,372,120,27,644,693,0.8059
E01001305,Ealing 035C,1728,125,367,116,25,633,674,0.8025
E01001306,Ealing 035D,1637,215,390,81,11,697,585,0.6915
E01001333,Ealing 038A,2465,352,264,69,27,712,483,0.5056
E01001335,Ealing 038B,1800,85,165,137,128,515,823,0.835
E01001336,Ealing 038C,1841,157,221,114,73,565,668,0.7221
E01001369,Ealing 038D,2064,257,189,79,28,553,431,0.5353
E01001300,Ealing 039A,1615,170,351,63,14,598,519,0.7157
E01001301,Ealing 039B,1886,377,358,61,13,809,519,0.534
E01001302,Ealing 039C,1602,195,331,75,18,619,535,0.685
E01001304,Ealing 039D,1658,252,351,87,11,701,558,0.6405
E01001374,Ealing 040A,1945,368,444,84,7,903,633,0.5925
E01001376,Ealing 040B,1707,335,338,54,9,736,473,0.5448
E01001380,Ealing 040C,2306,503,451,97,7,1058,666,0.5246
E01032572,Ealing 040D,1608,323,333,84,15,755,546,0.5722
E01001223,Ealing 041B,1454,250,266,80,37,633,537,0.6051
E01001225,Ealing 041A,1811,384,346,96,22,848,604,0.5472
E01001273,Ealing 041C,1675,132,242,166,44,584,706,0.774
E01001274,Ealing 041E,1611,177,315,85,12,589,521,0.6995
E01001275,Ealing 041D,1800,428,369,83,27,907,616,0.5281
E01001235,Ealing 042D,1775,336,362,67,12,777,532,0.5676
E01001236,Ealing 042C,1476,329,274,60,23,686,463,0.5204
E01034030,Ealing 042A,1860,511,311,43,11,876,430,0.4167
E01034031,Ealing 042B,1312,359,259,14,2,634,293,0.4338
E01001367,Ealing 043B,2710,428,225,72,22,747,435,0.427
E01001372,Ealing 043C,2555,299,281,101,15,696,528,0.5704
E01001373,Ealing 043A,2078,254,235,66,30,585,457,0.5658
E01001366,Ealing 044C,2050,189,211,120,47,567,592,0.6667
E01001368,Ealing 044D,1764,141,184,85,58,468,528,0.6987
E01001370,Ealing 044A,2172,179,206,135,51,571,629,0.6865
E01001371,Ealing 044B,2309,213,285,84,36,618,561,0.6553
E01001444,Enfield 001A,1908,175,267,141,66,649,747,0.7304
E01001446,Enfield 001B,1858,214,320,131,41,706,705,0.6969
E01001546,Enfield 001C,1813,179,234,138,60,611,690,0.707
E01001552,Enfield 001D,1945,160,295,151,56,662,765,0.7583
E01001442,Enfield 002A,1732,293,252,73,19,637,455,0.54
E01001545,Enfield 002B,1885,234,279,123,28,664,609,0.6476
E01001547,Enfield 002C,2092,194,341,146,42,723,759,0.7317
E01001548,Enfield 002D,1927,198,324,110,44,676,676,0.7071
E01001551,Enfield 002E,1794,183,291,113,53,640,676,0.7141
E01001445,Enfield 003B,2799,326,612,165,38,1141,1056,0.7143
E01001447,Enfield 003C,1991,277,319,114,31,741,640,0.6262
E01001448,Enfield 003D,1982,240,270,114,42,666,624,0.6396
E01001449,Enfield 003E,1643,132,255,121,33,541,596,0.756
E01033148,Enfield 003F,2215,167,334,137,34,672,710,0.7515
E01033150,Enfield 003G,1690,252,294,85,19,650,521,0.6123
E01001408,Enfield 004A,1670,186,368,129,26,709,704,0.7377
E01001411,Enfield 004B,1903,175,397,132,36,740,769,0.7635
E01001412,Enfield 004C,1756,122,255,180,107,664,936,0.8163
E01001413,Enfield 004D,1635,83,259,206,62,610,857,0.8639
E01001414,Enfield 004E,1673,284,305,87,19,695,536,0.5914
E01001407,Enfield 005A,1593,107,263,156,68,594,779,0.8199
E01001409,Enfield 005B,2034,248,335,132,66,781,797,0.6825
E01001410,Enfield 005C,2188,287,376,122,30,815,710,0.6479
E01001516,Enfield 005D,2123,163,270,165,71,669,813,0.7564
E01001537,Enfield 005E,1714,157,345,134,54,690,775,0.7725
E01001439,Enfield 006A,2131,340,324,74,30,768,562,0.5573
E01001441,Enfield 006B,1646,245,250,100,28,623,534,0.6067
E01001517,Enfield 006C,2045,293,275,89,32,689,549,0.5747
E01001549,Enfield 006D,2359,320,349,109,35,813,672,0.6064
E01001550,Enfield 006E,1770,135,265,126,51,577,670,0.766
E01001433,Enfield 007A,1822,160,268,111,37,576,601,0.7222
E01001434,Enfield 007B,1591,130,227,120,63,540,656,0.7593
E01001435,Enfield 007C,1517,99,202,129,55,485,625,0.7959
E01001436,Enfield 007D,1933,172,265,158,56,651,749,0.7358
E01001438,Enfield 007E,1676,138,256,110,44,548,608,0.7482
E01001469,Enfield 008A,1767,146,316,159,50,671,784,0.7824
E01001536,Enfield 008B,1970,265,427,128,28,848,767,0.6875
E01001540,Enfield 008C,1906,222,424,126,24,796,748,0.7211
E01001541,Enfield 008D,1532,139,358,124,26,647,684,0.7852
E01001542,Enfield 008E,1566,233,280,113,30,656,596,0.6448
E01001538,Enfield 009A,1677,65,262,203,66,596,866,0.8909
E01001539,Enfield 009B,1654,121,291,177,47,636,786,0.8097
E01001543,Enfield 009C,1617,82,265,177,60,584,799,0.8596
E01001544,Enfield 009D,1695,119,283,168,69,639,826,0.8138
E01001457,Enfield 010A,1813,221,441,148,33,843,836,0.7378
E01001468,Enfield 010B,1416,112,269,148,46,575,703,0.8052
E01001471,Enfield 010C,1908,248,505,183,31,967,964,0.7435
E01001472,Enfield 010D,1653,188,403,122,42,755,773,0.751
E01001474,Enfield 010E,1898,205,399,198,59,861,972,0.7619
E01001415,Enfield 011A,2051,216,423,178,54,871,941,0.752
E01001417,Enfield 011B,1887,50,221,251,142,664,1149,0.9247
E01001418,Enfield 011C,1740,204,298,165,55,722,793,0.7175
E01001422,Enfield 011D,1677,41,169,239,167,616,1148,0.9334
E01001440,Enfield 012A,1677,178,254,106,37,575,577,0.6904
E01001504,Enfield 012B,2139,140,254,103,64,561,652,0.7504
E01001505,Enfield 012C,1959,183,235,139,40,597,633,0.6935
E01001507,Enfield 012D,2583,359,326,101,23,809,597,0.5562
E01001508,Enfield 012E,2445,306,354,97,29,786,635,0.6107
E01001513,Enfield 012F,1982,264,289,134,38,725,671,0.6359
E01001416,Enfield 013A,1726,61,230,221,79,591,909,0.8968
E01001470,Enfield 013B,1649,101,283,207,60,651,877,0.8449
E01001473,Enfield 013C,1596,74,238,168,66,546,772,0.8645
E01001475,Enfield 013D,1803,54,276,210,98,638,990,0.9154
E01001437,Enfield 014A,2275,352,384,117,41,894,741,0.6063
E01001509,Enfield 014C,1773,266,281,78,21,646,500,0.5882
E01033926,Enfield 014E,2634,419,439,93,26,977,703,0.5711
E01001405,Enfield 015A,1802,258,410,130,32,830,766,0.6892
E01001406,Enfield 015B,1658,188,314,110,39,651,651,0.7112
E01001450,Enfield 015C,2378,449,495,127,42,1113,875,0.5966
E01001512,Enfield 015D,2277,393,470,108,21,992,749,0.6038
E01001515,Enfield 015E,2047,295,317,107,25,744,606,0.6035
E01001401,Enfield 016A,1389,81,246,149,26,502,622,0.8386
E01001478,Enfield 016B,1658,140,234,141,56,571,684,0.7548
E01001484,Enfield 016C,1414,108,260,97,35,500,559,0.784
E01001511,Enfield 016D,1923,193,305,133,37,668,682,0.7111
E01001514,Enfield 016E,1765,191,333,111,34,669,657,0.7145
E01001518,Enfield 016F,1688,202,320,113,25,660,621,0.6939
E01001451,Enfield 017A,1664,150,301,176,66,693,851,0.7835
E01001452,Enfield 017B,1373,45,174,186,76,481,774,0.9064
E01001453,Enfield 017C,1660,75,308,183,80,646,914,0.8839
E01001454,Enfield 017D,1701,121,289,184,72,666,873,0.8183
E01001476,Enfield 018A,1751,189,253,131,38,611,629,0.6907
E01001477,Enfield 018B,1979,173,274,119,46,612,650,0.7173
E01001481,Enfield 018C,1796,159,220,118,59,556,633,0.714
E01001502,Enfield 018D,1954,223,278,118,39,658,631,0.6611
E01001503,Enfield 018E,1888,218,276,109,40,643,614,0.661
E01001520,Enfield 019A,1857,192,339,109,55,695,722,0.7237
E01001522,Enfield 019B,1817,169,421,134,22,746,755,0.7735
E01001523,Enfield 019C,1847,153,356,162,52,723,836,0.7884
E01001524,Enfield 019D,1562,124,230,133,62,549,682,0.7741
E01001526,Enfield 019E,1608,115,276,182,63,636,829,0.8192
E01001419,Enfield 020A,1973,184,387,146,51,768,832,0.7604
E01001420,Enfield 020B,1783,172,280,143,39,634,683,0.7287
E01001421,Enfield 020C,1672,205,284,108,23,620,569,0.6694
E01001525,Enfield 020E,1964,191,394,135,36,756,772,0.7474
E01033927,Enfield 020F,1654,318,299,55,8,680,433,0.5324
E01033928,Enfield 020G,1298,242,265,59,11,577,416,0.5806
E01001398,Enfield 021A,1341,67,243,151,38,499,659,0.8657
E01001399,Enfield 021B,1482,75,218,143,62,498,690,0.8494
E01001400,Enfield 021C,1562,107,241,161,65,574,758,0.8136
E01001402,Enfield 021D,1852,126,325,165,81,697,898,0.8192
E01001403,Enfield 021E,1705,160,267,151,64,642,761,0.7508
E01001455,Enfield 021F,1456,89,261,148,63,561,746,0.8414
E01001456,Enfield 022A,1396,52,216,157,66,491,728,0.8941
E01001564,Enfield 022B,1659,110,353,147,29,639,734,0.8279
E01001567,Enfield 022C,1541,85,288,173,62,608,820,0.8602
E01001568,Enfield 022D,1884,39,195,180,154,568,1017,0.9313
E01001569,Enfield 022E,1770,204,372,129,46,751,768,0.7284
E01001479,Enfield 023A,1793,266,263,86,26,641,513,0.585
E01001482,Enfield 023B,1923,269,265,101,23,658,536,0.5912
E01001487,Enfield 023C,1941,311,262,69,25,667,475,0.5337
E01001489,Enfield 023D,1888,251,262,115,27,655,573,0.6168
E01001491,Enfield 023E,1950,307,288,77,22,694,508,0.5576
E01001459,Enfield 024A,1720,149,238,145,27,559,609,0.7335
E01001460,Enfield 024B,2113,325,275,54,15,669,428,0.5142
E01001462,Enfield 024C,1455,222,187,83,36,528,461,0.5795
E01001480,Enfield 024D,1588,181,265,98,34,578,563,0.6869
E01001488,Enfield 024E,1979,270,284,77,33,664,537,0.5934
E01001483,Enfield 025A,1187,274,200,44,12,530,324,0.483
E01001485,Enfield 025B,1858,310,278,60,17,665,449,0.5338
E01001486,Enfield 025C,2148,382,308,94,20,804,556,0.5249
E01001492,Enfield 025E,2038,252,290,93,28,663,560,0.6199
E01033146,Enfield 025F,1538,200,254,82,19,555,475,0.6396
E01033151,Enfield 025G,1451,217,205,62,18,502,383,0.5677
E01001404,Enfield 026A,1480,79,229,154,53,515,696,0.8466
E01001493,Enfield 026B,1911,249,316,129,39,733,691,0.6603
E01001494,Enfield 026C,1477,74,221,159,48,502,683,0.8526
E01001496,Enfield 026D,1901,125,299,152,65,641,798,0.805
E01001570,Enfield 026E,1899,185,360,137,45,727,769,0.7455
E01001423,Enfield 027A,1731,239,275,89,21,624,516,0.617
E01001425,Enfield 027B,2023,412,255,66,8,741,411,0.444
E01001428,Enfield 027C,1723,195,244,89,38,566,536,0.6555
E01001461,Enfield 027D,1576,316,227,54,30,627,425,0.496
E01001464,Enfield 027E,1315,112,167,103,38,420,487,0.7333
E01001521,Enfield 028A,1875,148,337,158,38,681,767,0.7827
E01001531,Enfield 028B,1435,63,272,143,52,530,714,0.8811
E01001532,Enfield 028C,1663,123,311,185,43,662,810,0.8142
E01001533,Enfield 028D,1662,42,213,206,77,538,856,0.9219
E01001535,Enfield 028E,1405,76,214,151,56,497,684,0.8471
E01001495,Enfield 029A,1846,201,378,125,15,719,673,0.7204
E01001498,Enfield 029B,1837,246,338,83,30,697,594,0.6471
E01001563,Enfield 029C,1733,212,342,129,16,699,648,0.6967
E01001565,Enfield 029D,1678,190,361,126,30,707,703,0.7313
E01001566,Enfield 029E,1781,139,313,128,47,627,710,0.7783
E01001424,Enfield 030A,1227,232,183,53,8,476,313,0.5126
E01001426,Enfield 030B,1822,255,242,92,29,618,513,0.5874
E01001427,Enfield 030C,1744,322,239,65,17,643,420,0.4992
E01001429,Enfield 030D,2328,647,313,46,7,1013,426,0.3613
E01001430,Enfield 030E,2013,335,249,53,13,650,394,0.4846
E01001463,Enfield 031A,1560,111,220,121,60,512,642,0.7832
E01001465,Enfield 031B,1561,128,219,111,42,500,567,0.744
E01001466,Enfield 031C,1996,242,278,86,18,624,504,0.6122
E01001467,Enfield 031D,1999,247,292,88,37,664,579,0.628
E01001497,Enfield 031E,1457,106,208,148,46,508,642,0.7913
E01001499,Enfield 031F,1540,137,226,127,47,537,621,0.7449
E01001392,Enfield 032A,1866,207,341,92,27,667,606,0.6897
E01001528,Enfield 032B,1688,289,308,73,14,684,496,0.5775
E01001529,Enfield 032C,1791,306,259,68,21,654,458,0.5321
E01001530,Enfield 032D,1727,188,331,77,22,618,551,0.6958
E01001534,Enfield 032E,1691,136,273,141,54,604,717,0.7748
E01001431,Enfield 033A,1786,300,269,69,15,653,452,0.5406
E01001432,Enfield 033B,1867,383,262,67,20,732,456,0.4768
E01001555,Enfield 033C,2234,354,312,90,18,774,546,0.5426
E01001557,Enfield 033D,1715,168,266,95,22,551,522,0.6951
E01001558,Enfield 033E,2063,279,259,57,10,605,403,0.5388
E01001559,Enfield 033F,2129,283,286,88,19,676,519,0.5814
E01001394,Enfield 035A,1997,264,278,108,21,671,557,0.6066
E01001395,Enfield 035B,1633,210,264,97,27,598,539,0.6488
E01001397,Enfield 035C,2164,239,387,115,29,770,704,0.6896
E01001500,Enfield 035D,1589,156,247,121,25,549,564,0.7158
E01001556,Enfield 035E,1590,103,237,139,55,534,680,0.8071
E01001560,Enfield 035F,1571,147,218,113,33,511,543,0.7123
E01001390,Enfield 036A,1817,277,347,71,19,714,546,0.612
E01001391,Enfield 036B,1781,371,287,55,18,731,451,0.4925
E01001393,Enfield 036C,1970,371,342,95,10,818,562,0.5465
E01001396,Enfield 036D,1461,196,203,105,20,524,473,0.626
E01001501,Enfield 036E,2220,382,417,92,30,921,691,0.5852
E01001527,Enfield 036F,2054,231,399,117,38,785,747,0.7057
E01001458,Enfield 037A,1786,319,230,84,11,644,431,0.5047
E01001553,Enfield 037B,1753,189,248,85,25,547,493,0.6545
E01001554,Enfield 037C,1798,366,249,58,13,686,404,0.4665
E01001562,Enfield 037D,2235,406,325,74,21,826,536,0.5085
E01032574,Enfield 037E,2072,280,307,83,24,694,545,0.5965
E01001690,Greenwich 001A,1714,411,320,74,9,814,495,0.4951
E01001692,Greenwich 001B,1470,271,227,44,16,558,363,0.5143
E01001693,Greenwich 001C,1560,311,247,48,7,613,364,0.4927
E01001694,Greenwich 001D,1743,220,266,94,31,611,547,0.6399
E01001687,Greenwich 002A,1654,218,243,45,7,513,354,0.575
E01001688,Greenwich 002B,2670,366,426,112,32,936,746,0.609
E01033739,Greenwich 002E,1726,282,300,58,8,648,440,0.5648
E01033740,Greenwich 002F,1634,187,258,80,19,544,475,0.6562
E01033741,Greenwich 002G,2698,236,293,93,19,641,536,0.6318
E01033743,Greenwich 002H,1941,246,287,107,22,662,567,0.6284
E01033745,Greenwich 002I,1783,171,295,95,28,589,569,0.7097
E01001575,Greenwich 003A,1816,248,280,74,18,620,482,0.6
E01001576,Greenwich 003B,1998,276,287,86,20,669,519,0.5874
E01001577,Greenwich 003C,2017,328,283,93,22,726,535,0.5482
E01001578,Greenwich 003D,2306,357,355,115,22,849,651,0.5795
E01001579,Greenwich 003E,1734,222,289,105,9,625,526,0.6448
E01001705,Greenwich 005A,2248,451,328,59,10,848,476,0.4682
E01001708,Greenwich 005C,1697,261,326,82,17,686,541,0.6195
E01001710,Greenwich 005D,1759,367,240,37,7,651,335,0.4363
E01034173,Greenwich 005F,1855,307,252,73,8,640,422,0.5203
E01001672,Greenwich 006A,1933,328,239,62,13,642,402,0.4891
E01001673,Greenwich 006B,2403,444,270,72,13,799,453,0.4443
E01001674,Greenwich 006C,2195,265,314,103,29,711,607,0.6273
E01001675,Greenwich 006D,2370,317,296,70,18,701,490,0.5478
E01001677,Greenwich 006E,2163,324,308,82,14,728,514,0.5549
E01001631,Greenwich 007B,2108,427,287,58,17,789,454,0.4588
E01001632,Greenwich 007C,2038,300,290,59,15,664,453,0.5482
E01001635,Greenwich 007D,1644,215,336,72,18,641,534,0.6646
E01001636,Greenwich 007E,1684,278,241,68,11,598,410,0.5351
E01033742,Greenwich 007F,1341,245,245,69,7,566,404,0.5671
E01033744,Greenwich 007G,1803,302,270,72,16,660,462,0.5424
E01001571,Greenwich 008A,1809,192,313,96,28,629,589,0.6948
E01001572,Greenwich 008B,1733,218,310,100,23,651,579,0.6651
E01001573,Greenwich 008C,1575,161,222,94,45,522,545,0.6916
E01001574,Greenwich 008D,1921,375,287,71,20,753,489,0.502
E01001629,Greenwich 009A,2141,419,331,77,11,838,518,0.5
E01001633,Greenwich 009B,2043,375,313,76,13,777,504,0.5174
E01001634,Greenwich 009C,1737,354,248,48,6,656,362,0.4604
E01001637,Greenwich 009D,1799,311,294,67,16,688,476,0.548
E01001695,Greenwich 011A,1549,282,208,50,24,564,380,0.5
E01001696,Greenwich 011B,2572,774,318,47,5,1144,427,0.3234
E01001697,Greenwich 011C,2643,535,283,86,31,935,548,0.4278
E01001700,Greenwich 011D,2366,402,314,64,18,798,496,0.4962
E01001703,Greenwich 011E,2079,420,266,66,12,764,434,0.4503
E01001704,Greenwich 011F,1649,237,276,85,21,619,509,0.6171
E01001588,Greenwich 012A,1692,294,244,68,32,638,476,0.5392
E01001589,Greenwich 012B,1853,290,284,85,18,677,508,0.5716
E01001591,Greenwich 012C,2100,402,329,55,22,808,505,0.5025
E01001595,Greenwich 012D,2222,279,330,98,24,731,598,0.6183
E01001590,Greenwich 014A,1704,304,329,66,15,714,506,0.5742
E01001592,Greenwich 014B,1933,241,390,80,25,736,625,0.6726
E01001593,Greenwich 014C,1793,246,414,88,15,763,635,0.6776
E01001594,Greenwich 014D,2368,376,330,80,45,831,625,0.5475
E01001698,Greenwich 015A,1912,369,315,59,10,753,463,0.51
E01001699,Greenwich 015B,1465,381,240,40,3,664,329,0.4262
E01001701,Greenwich 015C,1763,331,360,68,17,776,547,0.5735
E01001702,Greenwich 015D,1485,193,189,43,15,440,320,0.5614
E01001581,Greenwich 016A,1578,336,302,80,9,727,489,0.5378
E01001585,Greenwich 016B,1529,199,311,77,15,602,510,0.6694
E01001586,Greenwich 016C,1426,299,277,65,23,664,476,0.5497
E01001587,Greenwich 016D,1981,411,436,88,18,953,666,0.5687
E01001678,Greenwich 017A,1774,193,274,122,56,645,686,0.7008
E01001683,Greenwich 017B,1551,253,245,77,24,599,471,0.5776
E01001684,Greenwich 017C,1446,181,260,102,23,566,533,0.6802
E01001685,Greenwich 017D,1562,243,294,93,22,652,546,0.6273
E01001646,Greenwich 019A,2820,443,541,120,27,1131,862,0.6083
E01001650,Greenwich 019B,1834,184,289,109,28,610,591,0.6984
E01001651,Greenwich 019C,1875,336,312,63,34,745,540,0.549
E01001652,Greenwich 019D,1706,257,315,105,28,705,609,0.6355
E01001679,Greenwich 020A,1353,141,284,99,29,553,569,0.745
E01001680,Greenwich 020B,1518,129,304,138,46,617,718,0.7909
E01001681,Greenwich 020C,1403,167,241,96,20,524,493,0.6813
E01001682,Greenwich 020D,1377,129,291,103,29,552,584,0.7663
E01001686,Greenwich 020E,1799,304,348,79,23,754,575,0.5968
E01001580,Greenwich 021A,1639,302,378,91,19,790,617,0.6177
E01001582,Greenwich 021B,1533,249,319,73,19,660,522,0.6227
