lsoa_code,lsoa_name,Hi,Ci,vehicle_stock_proxy,cars_0,cars_1,cars_2,cars_3plus
E01000835,Bromley 030B,699.0,1.1802575107296138,825.0,146,337.0,160.0,56.0
E01000836,Bromley 030C,493.0,1.488843813387424,734.0,47,216.0,172.0,58.0
E01000837,Bromley 030D,652.0,1.156441717791411,754.0,136,324.0,146.0,46.0
E01000838,Bromley 030E,545.0,1.4605504587155964,796.0,64,240.0,167.0,74.0
E01000839,Bromley 030F,541.0,1.5526802218114601,840.0,48,229.0,181.0,83.0
E01000840,Bromley 030G,687.0,1.279475982532751,879.0,156,256.0,202.0,73.0
E01000841,Bromley 030H,660.0,1.3424242424242425,886.0,94,308.0,196.0,62.0
E01000842,Camden 011A,705.0,0.5460992907801419,385.0,379,274.0,45.0,7.0
E01000843,Camden 014A,652.0,0.46932515337423314,306.0,387,229.0,31.0,5.0
E01000844,Camden 011B,821.0,0.49573690621193667,407.0,472,294.0,52.0,3.0
E01000845,Camden 014B,697.0,0.5552367288378766,387.0,377,264.0,45.0,11.0
E01000846,Camden 014C,581.0,0.5524956970740104,321.0,329,195.0,45.0,12.0
E01000847,Camden 014D,619.0,0.617124394184168,382.0,308,248.0,55.0,8.0
E01000848,Camden 011C,741.0,0.5074224021592443,376.0,434,249.0,47.0,11.0
E01000849,Camden 011D,738.0,0.36720867208672087,271.0,501,206.0,28.0,3.0
E01000850,Camden 026A,573.0,0.2356020942408377,135.0,461,91.0,19.0,2.0
E01000851,Camden 026B,632.0,0.23734177215189872,150.0,514,94.0,16.0,8.0
E01000853,Camden 029H,720.0,0.16666666666666666,120.0,604,112.0,4.0,0.0
E01000855,Camden 028A,810.0,0.1728395061728395,140.0,693,97.0,17.0,3.0
E01000856,Camden 019A,645.0,0.34108527131782945,220.0,453,168.0,20.0,4.0
E01000857,Camden 018A,635.0,0.6015748031496063,382.0,330,234.0,65.0,6.0
E01000858,Camden 018B,797.0,0.4127979924717691,329.0,507,257.0,27.0,6.0
E01000859,Camden 018C,700.0,0.6142857142857143,430.0,345,290.0,55.0,10.0
E01000860,Camden 018D,677.0,0.4091580502215657,277.0,458,167.0,46.0,6.0
E01000861,Camden 019B,696.0,0.27586206896551724,192.0,530,144.0,18.0,4.0
E01000862,Camden 018E,807.0,0.5700123915737298,460.0,440,284.0,73.0,10.0
E01000863,Camden 021A,694.0,0.3285302593659942,228.0,505,155.0,29.0,5.0
E01000866,Camden 009A,923.0,0.38894907908992415,359.0,614,266.0,36.0,7.0
E01000867,Camden 015C,768.0,0.2786458333333333,214.0,578,168.0,20.0,2.0
E01000868,Camden 015D,746.0,0.3485254691689008,260.0,527,181.0,35.0,3.0
E01000869,Camden 015E,876.0,0.4166666666666667,365.0,560,277.0,29.0,10.0
E01000870,Camden 009B,728.0,0.4217032967032967,307.0,461,230.0,34.0,3.0
E01000871,Camden 005A,651.0,0.847926267281106,552.0,251,283.0,82.0,35.0
E01000872,Camden 005B,855.0,0.3742690058479532,320.0,582,230.0,39.0,4.0
E01000873,Camden 005C,667.0,0.6776611694152923,452.0,294,305.0,57.0,11.0
E01000874,Camden 005D,630.0,0.573015873015873,361.0,318,264.0,47.0,1.0
E01000875,Camden 013A,768.0,0.41796875,321.0,483,250.0,34.0,1.0
E01000876,Camden 013B,827.0,0.4328899637243047,358.0,514,274.0,33.0,6.0
E01000877,Camden 005E,662.0,0.5181268882175226,343.0,377,232.0,48.0,5.0
E01000878,Camden 004A,764.0,0.7198952879581152,550.0,320,351.0,80.0,13.0
E01000879,Camden 004B,573.0,0.6108202443280978,350.0,294,215.0,57.0,7.0
E01000880,Camden 004C,578.0,0.7076124567474048,409.0,262,238.0,63.0,15.0
E01000881,Camden 008A,599.0,0.49081803005008345,294.0,357,201.0,30.0,11.0
E01000882,Camden 008B,663.0,0.6018099547511312,399.0,344,254.0,50.0,15.0
E01000883,Camden 008C,755.0,0.4105960264900662,310.0,499,210.0,38.0,8.0
E01000884,Camden 004D,582.0,1.006872852233677,586.0,195,233.0,109.0,45.0
E01000885,Camden 004E,528.0,1.0568181818181819,558.0,154,227.0,110.0,37.0
E01000886,Camden 006A,593.0,0.6627318718381113,393.0,273,257.0,53.0,10.0
E01000887,Camden 006B,653.0,0.4777947932618683,312.0,383,231.0,36.0,3.0
E01000888,Camden 006C,640.0,0.5546875,355.0,332,262.0,45.0,1.0
E01000889,Camden 007A,707.0,0.4526166902404526,320.0,432,234.0,37.0,4.0
E01000890,Camden 007B,602.0,0.3239202657807309,195.0,428,155.0,17.0,2.0
E01000891,Camden 007C,615.0,0.3203252032520325,197.0,444,148.0,20.0,3.0
E01000892,Camden 006D,816.0,0.5012254901960784,409.0,471,287.0,52.0,6.0
E01000893,Camden 002A,657.0,0.6986301369863014,459.0,295,282.0,63.0,17.0
E01000894,Camden 002B,566.0,0.7508833922261484,425.0,226,271.0,53.0,16.0
E01000895,Camden 002C,782.0,0.3874680306905371,303.0,517,232.0,28.0,5.0
E01000896,Camden 002D,659.0,0.7405159332321699,488.0,283,279.0,82.0,15.0
E01000897,Camden 008D,653.0,0.7641653905053599,499.0,266,297.0,68.0,22.0
E01000898,Camden 008E,825.0,0.3296969696969697,272.0,598,188.0,33.0,6.0
E01000899,Camden 002E,706.0,0.9263456090651558,654.0,248,297.0,126.0,35.0
E01000900,Camden 012A,716.0,0.4720670391061452,338.0,427,244.0,41.0,4.0
E01000901,Camden 007D,732.0,0.3866120218579235,283.0,476,232.0,21.0,3.0
E01000902,Camden 012B,545.0,0.3871559633027523,211.0,356,170.0,16.0,3.0
E01000903,Camden 006E,623.0,0.48314606741573035,301.0,354,241.0,24.0,4.0
E01000904,Camden 012C,895.0,0.37094972067039106,332.0,602,262.0,23.0,8.0
E01000905,Camden 012D,762.0,0.33727034120734906,257.0,532,205.0,23.0,2.0
E01000906,Camden 012E,734.0,0.4373297002724796,321.0,444,263.0,23.0,4.0
E01000907,Camden 001A,616.0,0.42694805194805197,263.0,393,186.0,34.0,3.0
E01000908,Camden 001B,772.0,0.46632124352331605,360.0,460,267.0,42.0,3.0
E01000909,Camden 001C,644.0,0.8229813664596274,530.0,230,311.0,90.0,13.0
E01000910,Camden 003A,557.0,0.7324955116696589,408.0,237,240.0,72.0,8.0
E01000911,Camden 003B,630.0,0.5793650793650794,365.0,320,262.0,41.0,7.0
E01000912,Camden 001D,682.0,0.4237536656891496,289.0,434,213.0,29.0,6.0
E01000913,Camden 001E,684.0,1.1242690058479532,769.0,174,302.0,157.0,51.0
E01000914,Camden 028B,766.0,0.22845953002610966,175.0,623,115.0,24.0,4.0
E01000915,Camden 027A,590.0,0.3152542372881356,186.0,424,147.0,18.0,1.0
E01000916,Camden 027B,933.0,0.21972132904608788,205.0,753,157.0,21.0,2.0
E01000917,Camden 027C,750.0,0.24,180.0,591,138.0,21.0,0.0
E01000918,Camden 028C,815.0,0.22208588957055214,181.0,659,137.0,13.0,6.0
E01000919,Camden 028D,713.0,0.22300140252454417,159.0,571,127.0,13.0,2.0
E01000920,Camden 027D,817.0,0.33659730722154224,275.0,589,190.0,29.0,9.0
E01000921,Camden 003C,922.0,0.3546637744034707,327.0,641,242.0,32.0,7.0
E01000922,Camden 007E,687.0,0.37554585152838427,258.0,467,187.0,28.0,5.0
E01000923,Camden 003D,632.0,0.5506329113924051,348.0,329,264.0,33.0,6.0
E01000924,Camden 009C,726.0,0.4490358126721763,326.0,438,254.0,30.0,4.0
E01000925,Camden 009D,567.0,0.37389770723104054,212.0,377,170.0,18.0,2.0
E01000926,Camden 009E,611.0,0.37152209492635024,227.0,422,159.0,22.0,8.0
E01000927,Camden 007F,688.0,0.4316860465116279,297.0,419,244.0,22.0,3.0
E01000928,Camden 003E,752.0,0.48936170212765956,368.0,432,277.0,38.0,5.0
E01000929,Camden 020A,728.0,0.4340659340659341,316.0,462,224.0,34.0,8.0
E01000930,Camden 020B,1105.0,0.2642533936651584,292.0,852,220.0,27.0,6.0
E01000931,Camden 013C,926.0,0.3045356371490281,282.0,669,235.0,19.0,3.0
E01000932,Camden 013D,879.0,0.36746302616609783,323.0,589,260.0,27.0,3.0
E01000933,Camden 020C,815.0,0.4306748466257669,351.0,524,234.0,54.0,3.0
E01000934,Camden 020D,719.0,0.28789986091794156,207.0,533,167.0,17.0,2.0
E01000935,Camden 020E,706.0,0.33994334277620397,240.0,492,191.0,20.0,3.0
E01000937,Camden 029G,418.0,0.1722488038277512,72.0,359,49.0,7.0,3.0
E01000938,Camden 029A,625.0,0.2112,132.0,509,100.0,16.0,0.0
E01000939,Camden 029B,485.0,0.2721649484536082,132.0,374,94.0,13.0,4.0
E01000941,Camden 029D,531.0,0.2824858757062147,150.0,396,124.0,7.0,4.0
E01000942,Camden 029C,508.0,0.20866141732283464,106.0,409,92.0,7.0,0.0
E01000943,Camden 029F,434.0,0.21658986175115208,94.0,346,83.0,4.0,1.0
E01000944,Camden 023A,566.0,0.33568904593639576,190.0,397,153.0,11.0,5.0
E01000946,Camden 021B,686.0,0.47230320699708456,324.0,437,186.0,51.0,12.0
E01000947,Camden 021C,816.0,0.2536764705882353,207.0,636,157.0,19.0,4.0
E01000948,Camden 021D,746.0,0.4597855227882037,343.0,465,227.0,46.0,8.0
E01000949,Camden 023C,694.0,0.30547550432276654,212.0,503,172.0,17.0,2.0
E01000951,Camden 023E,562.0,0.3594306049822064,202.0,385,154.0,21.0,2.0
E01000952,Camden 022A,657.0,0.3409436834094368,224.0,457,177.0,22.0,1.0
E01000954,Camden 022C,649.0,0.29583975346687214,192.0,473,160.0,16.0,0.0
E01000955,Camden 022D,536.0,0.30783582089552236,165.0,388,132.0,15.0,1.0
E01000956,Camden 022E,604.0,0.26490066225165565,160.0,466,120.0,14.0,4.0
E01000957,Camden 019C,652.0,0.34202453987730064,223.0,448,189.0,11.0,4.0
E01000958,Camden 019D,954.0,0.3249475890985325,310.0,687,230.0,31.0,6.0
E01000959,Camden 019E,686.0,0.26822157434402333,184.0,527,137.0,19.0,3.0
E01000960,Camden 017A,892.0,0.35650224215246634,318.0,612,246.0,30.0,4.0
E01000961,Camden 017B,726.0,0.4903581267217631,356.0,428,246.0,46.0,6.0
E01000962,Camden 016A,757.0,0.45046235138705415,341.0,459,260.0,33.0,5.0
E01000963,Camden 017C,828.0,0.5229468599033816,433.0,472,292.0,51.0,13.0
E01000964,Camden 016B,751.0,0.44607190412782954,335.0,457,256.0,35.0,3.0
E01000965,Camden 016C,812.0,0.437192118226601,355.0,504,267.0,35.0,6.0
E01000966,Camden 016D,698.0,0.6088825214899714,425.0,338,303.0,49.0,8.0
E01000967,Camden 017D,637.0,0.7708006279434851,491.0,279,250.0,83.0,25.0
E01000968,Camden 016E,728.0,0.46565934065934067,339.0,438,243.0,45.0,2.0
E01000969,Camden 010A,889.0,0.4949381327334083,440.0,519,309.0,52.0,9.0
E01000970,Camden 010B,760.0,0.40789473684210525,310.0,487,238.0,33.0,2.0
E01000971,Camden 010C,579.0,0.6183074265975821,358.0,273,257.0,46.0,3.0
E01000972,Camden 010D,958.0,0.3455114822546973,331.0,665,258.0,32.0,3.0
E01000973,Camden 010E,1121.0,0.3666369313113292,411.0,764,312.0,36.0,9.0
E01000974,Camden 013E,764.0,0.4018324607329843,307.0,509,215.0,28.0,12.0
E01000975,Croydon 022A,1039.0,0.6256015399422522,650.0,510,426.0,85.0,18.0
E01000976,Croydon 022B,872.0,0.5837155963302753,509.0,452,343.0,65.0,12.0
E01000977,Croydon 022C,947.0,0.5438225976768744,515.0,522,348.0,64.0,13.0
E01000978,Croydon 022D,838.0,0.6109785202863962,512.0,427,327.0,67.0,17.0
E01000979,Croydon 022E,775.0,0.6129032258064516,475.0,366,346.0,60.0,3.0
E01000980,Croydon 017A,578.0,0.889273356401384,514.0,186,285.0,92.0,15.0
E01000981,Croydon 017B,658.0,0.9954407294832827,655.0,178,335.0,115.0,30.0
E01000982,Croydon 017C,675.0,0.8296296296296296,560.0,243,328.0,80.0,24.0
E01000983,Croydon 017D,724.0,0.9157458563535912,663.0,232,350.0,113.0,29.0
E01000984,Croydon 022F,785.0,0.6254777070063694,491.0,385,326.0,57.0,17.0
E01000985,Croydon 021A,520.0,1.3096153846153846,681.0,80,251.0,137.0,52.0
E01000986,Croydon 021B,688.0,1.1133720930232558,766.0,190,288.0,152.0,58.0
E01000987,Croydon 021C,515.0,1.1436893203883496,589.0,117,248.0,109.0,41.0
E01000989,Croydon 018A,629.0,1.4324324324324325,901.0,85,260.0,211.0,73.0
E01000990,Croydon 045A,534.0,0.9307116104868914,497.0,185,225.0,100.0,24.0
E01000991,Croydon 018B,683.0,1.4875549048316252,1016.0,77,287.0,228.0,91.0
E01000992,Croydon 014A,684.0,1.0277777777777777,703.0,212,292.0,129.0,51.0
E01000993,Croydon 021D,605.0,1.0,605.0,159,316.0,101.0,29.0
E01000994,Croydon 009A,534.0,1.0449438202247192,558.0,137,264.0,105.0,28.0
E01000995,Croydon 009B,605.0,0.7570247933884298,458.0,255,257.0,78.0,15.0
E01000996,Croydon 009C,450.0,1.028888888888889,463.0,123,217.0,84.0,26.0
E01000997,Croydon 009D,490.0,0.8959183673469387,439.0,168,225.0,77.0,20.0
E01000998,Croydon 010A,587.0,0.6286201022146508,369.0,301,215.0,59.0,12.0
E01000999,Croydon 009E,433.0,1.0,433.0,124,207.0,80.0,22.0
E01001000,Croydon 010B,510.0,0.7254901960784313,370.0,234,200.0,58.0,18.0
E01001001,Croydon 013A,582.0,0.6735395189003437,392.0,287,220.0,53.0,22.0
E01001002,Croydon 009F,524.0,0.8473282442748091,444.0,190,241.0,76.0,17.0
E01001003,Croydon 010C,596.0,0.7516778523489933,448.0,251,259.0,69.0,17.0
E01001004,Croydon 015A,781.0,0.8514724711907811,665.0,279,366.0,109.0,27.0
E01001005,Croydon 019A,601.0,0.7071547420965059,425.0,269,250.0,71.0,11.0
E01001006,Croydon 016A,693.0,0.8556998556998557,593.0,220,367.0,92.0,14.0
E01001007,Croydon 016B,597.0,1.1423785594639866,682.0,133,282.0,146.0,36.0
E01001008,Croydon 019B,530.0,0.969811320754717,514.0,165,247.0,87.0,31.0
E01001009,Croydon 019C,667.0,0.8305847076461769,554.0,250,299.0,99.0,19.0
E01001010,Croydon 019D,608.0,0.9276315789473685,564.0,205,276.0,93.0,34.0
E01001011,Croydon 019E,859.0,0.5320139697322468,457.0,487,301.0,57.0,14.0
E01001012,Croydon 020A,810.0,0.5802469135802469,470.0,431,299.0,69.0,11.0
E01001013,Croydon 020B,903.0,0.5160575858250277,466.0,522,309.0,59.0,13.0
E01001015,Croydon 041A,557.0,1.1741472172351886,654.0,109,282.0,126.0,40.0
E01001016,Croydon 041B,651.0,1.4101382488479262,918.0,81,299.0,194.0,77.0
E01001017,Croydon 043A,631.0,1.5594294770206023,984.0,49,280.0,202.0,100.0
E01001018,Croydon 044A,633.0,1.5497630331753554,981.0,80,224.0,230.0,99.0
E01001019,Croydon 044B,593.0,1.4620573355817876,867.0,79,235.0,205.0,74.0
E01001020,Croydon 044C,642.0,1.398753894080997,898.0,97,264.0,209.0,72.0
E01001021,Croydon 044D,545.0,1.0201834862385322,556.0,171,232.0,102.0,40.0
E01001022,Croydon 044E,622.0,1.4935691318327975,929.0,69,257.0,216.0,80.0
E01001023,Croydon 041C,1119.0,0.9794459338695264,1096.0,324,543.0,203.0,49.0
E01001024,Croydon 043B,529.0,1.2930056710775046,684.0,82,249.0,159.0,39.0
E01001025,Croydon 043C,493.0,1.5050709939148073,742.0,46,216.0,167.0,64.0
E01001026,Croydon 043D,670.0,1.3985074626865672,937.0,91,288.0,224.0,67.0
E01001027,Croydon 043E,991.0,1.4480322906155398,1435.0,79,495.0,311.0,106.0
E01001028,Croydon 038A,542.0,1.8523985239852399,1004.0,33,156.0,211.0,142.0
E01001029,Croydon 038B,637.0,1.23861852433281,789.0,129,291.0,153.0,64.0
E01001030,Croydon 038C,493.0,1.5780933062880325,778.0,45,200.0,166.0,82.0
E01001031,Croydon 038D,515.0,1.6718446601941748,861.0,35,203.0,173.0,104.0
E01001032,Croydon 035A,555.0,1.5351351351351352,852.0,49,238.0,190.0,78.0
E01001033,Croydon 031A,682.0,0.9486803519061584,647.0,211,328.0,110.0,33.0
E01001034,Croydon 031B,665.0,1.025563909774436,682.0,167,344.0,124.0,30.0
E01001035,Croydon 047C,838.0,0.747016706443914,626.0,314,436.0,74.0,14.0
E01001036,Croydon 029A,661.0,1.2405446293494704,820.0,131,306.0,158.0,66.0
E01001037,Croydon 029B,684.0,0.7368421052631579,504.0,261,351.0,63.0,9.0
E01001038,Croydon 029C,949.0,0.7449947312961012,707.0,363,482.0,87.0,17.0
E01001039,Croydon 029D,598.0,1.2892976588628762,771.0,85,298.0,172.0,43.0
E01001040,Croydon 029E,744.0,0.8104838709677419,603.0,263,376.0,88.0,17.0
E01001041,Croydon 031C,727.0,0.781292984869326,568.0,292,324.0,89.0,22.0
E01001042,Croydon 024B,944.0,0.5264830508474576,497.0,525,350.0,60.0,9.0
E01001044,Croydon 023A,834.0,0.9184652278177458,766.0,230,471.0,104.0,29.0
E01001046,Croydon 023B,798.0,0.7180451127819549,573.0,304,421.0,67.0,6.0
E01001047,Croydon 047A,845.0,0.5822485207100592,492.0,442,328.0,61.0,14.0
E01001049,Croydon 023C,520.0,1.4346153846153846,746.0,64,230.0,162.0,64.0
E01001050,Croydon 023D,790.0,0.5784810126582278,457.0,407,319.0,54.0,10.0
E01001051,Croydon 030A,565.0,0.7893805309734513,446.0,254,205.0,77.0,29.0
E01001052,Croydon 030B,456.0,0.9890350877192983,451.0,154,183.0,89.0,30.0
E01001053,Croydon 032A,533.0,1.1219512195121952,598.0,141,229.0,120.0,43.0
E01001054,Croydon 030C,588.0,0.9863945578231292,580.0,195,247.0,105.0,41.0
E01001055,Croydon 032B,573.0,0.9738219895287958,558.0,204,216.0,117.0,36.0
E01001056,Croydon 030D,576.0,0.8541666666666666,492.0,225,236.0,89.0,26.0
E01001057,Croydon 030E,602.0,0.7259136212624585,437.0,268,247.0,71.0,16.0
E01001058,Croydon 034A,524.0,1.2614503816793894,661.0,83,261.0,140.0,40.0
E01001059,Croydon 034B,666.0,1.0735735735735736,715.0,136,367.0,141.0,22.0
E01001060,Croydon 034C,644.0,1.2236024844720497,788.0,108,329.0,162.0,45.0
E01001061,Croydon 034D,649.0,1.1710323574730355,760.0,141,306.0,152.0,50.0
E01001062,Croydon 026A,557.0,1.450628366247756,808.0,64,245.0,181.0,67.0
E01001063,Croydon 026B,577.0,1.3483535528596187,778.0,92,258.0,161.0,66.0
E01001064,Croydon 026C,614.0,1.509771986970684,927.0,70,259.0,187.0,98.0
E01001065,Croydon 034E,649.0,1.1140215716486903,723.0,153,314.0,137.0,45.0
E01001066,Croydon 034F,524.0,0.9141221374045801,479.0,186,225.0,85.0,28.0
E01001067,Croydon 041D,576.0,1.6649305555555556,959.0,41,216.0,214.0,105.0
E01001068,Croydon 042A,756.0,1.3015873015873016,984.0,117,370.0,193.0,76.0
E01001069,Croydon 040A,506.0,1.4288537549407114,723.0,56,235.0,157.0,58.0
E01001070,Croydon 040B,647.0,1.3616692426584236,881.0,101,279.0,199.0,68.0
E01001071,Croydon 042B,723.0,1.3706777316735823,991.0,107,321.0,215.0,80.0
E01001072,Croydon 042C,539.0,1.790352504638219,965.0,30,163.0,236.0,110.0
E01001073,Croydon 037A,582.0,1.0601374570446735,617.0,150,273.0,133.0,26.0
E01001074,Croydon 041E,814.0,1.0442260442260443,850.0,227,377.0,157.0,53.0
E01001075,Croydon 040C,644.0,1.1149068322981366,718.0,130,344.0,136.0,34.0
E01001076,Croydon 036A,570.0,1.043859649122807,595.0,176,230.0,127.0,37.0
E01001077,Croydon 032C,514.0,1.2957198443579767,666.0,93,228.0,141.0,52.0
E01001078,Croydon 032D,509.0,1.0766208251473477,548.0,141,224.0,108.0,36.0
E01001079,Croydon 036B,588.0,1.0680272108843538,628.0,177,237.0,131.0,43.0
E01001080,Croydon 036C,585.0,0.7264957264957265,425.0,278,218.0,60.0,29.0
E01001081,Croydon 036D,495.0,1.2565656565656567,622.0,113,202.0,120.0,60.0
E01001082,Croydon 032E,523.0,1.2466539196940727,652.0,127,210.0,116.0,70.0
E01001083,Croydon 003A,545.0,1.2678899082568806,691.0,95,263.0,133.0,54.0
E01001084,Croydon 002A,665.0,1.261654135338346,839.0,134,295.0,164.0,72.0
E01001085,Croydon 004A,648.0,0.8009259259259259,519.0,267,270.0,84.0,27.0
E01001086,Croydon 003B,588.0,1.0850340136054422,638.0,136,302.0,114.0,36.0
E01001087,Croydon 003C,1131.0,0.6808134394341291,770.0,569,402.0,112.0,48.0
E01001088,Croydon 004B,575.0,1.0417391304347825,599.0,149,283.0,113.0,30.0
E01001089,Croydon 004C,647.0,0.7573415765069552,490.0,264,291.0,77.0,15.0
E01001090,Croydon 004D,886.0,0.7708803611738149,683.0,344,420.0,103.0,19.0
E01001091,Croydon 004E,562.0,1.1921708185053381,670.0,141,230.0,133.0,58.0
E01001092,Croydon 037B,700.0,1.227142857142857,859.0,140,327.0,167.0,66.0
E01001093,Croydon 037C,711.0,1.120956399437412,797.0,152,367.0,146.0,46.0
E01001094,Croydon 038E,565.0,1.7716814159292036,1001.0,47,183.0,187.0,148.0
E01001095,Croydon 031D,595.0,1.0,595.0,150,320.0,100.0,25.0
E01001096,Croydon 037D,533.0,1.450281425891182,773.0,56,248.0,162.0,67.0
E01001097,Croydon 037E,1170.0,0.6444444444444445,754.0,552,503.0,94.0,21.0
E01001098,Croydon 037F,535.0,1.5214953271028038,814.0,45,240.0,176.0,74.0
E01001099,Croydon 040D,597.0,1.135678391959799,678.0,120,311.0,131.0,35.0
E01001100,Croydon 031E,603.0,1.1409618573797677,688.0,120,320.0,121.0,42.0
E01001101,Croydon 035B,506.0,1.691699604743083,856.0,30,180.0,212.0,84.0
E01001102,Croydon 035C,635.0,1.330708661417323,845.0,121,256.0,185.0,73.0
E01001103,Croydon 039A,644.0,1.4145962732919255,911.0,81,289.0,200.0,74.0
E01001104,Croydon 042D,642.0,1.4143302180685358,908.0,71,305.0,195.0,71.0
E01001105,Croydon 039B,623.0,1.4365971107544142,895.0,96,248.0,190.0,89.0
E01001106,Croydon 039C,561.0,1.4759358288770053,828.0,73,229.0,178.0,81.0
E01001107,Croydon 035D,667.0,1.4332833583208395,956.0,79,300.0,208.0,80.0
E01001108,Croydon 035E,643.0,1.5583203732503887,1002.0,55,261.0,240.0,87.0
E01001109,Croydon 013B,963.0,0.608515057113188,586.0,477,396.0,80.0,10.0
E01001110,Croydon 020D,892.0,0.5751121076233184,513.0,479,331.0,64.0,18.0
E01001111,Croydon 010D,641.0,0.7940717628705148,509.0,253,292.0,71.0,25.0
E01001112,Croydon 013C,854.0,0.7107728337236534,607.0,371,378.0,86.0,19.0
E01001113,Croydon 013D,858.0,0.682983682983683,586.0,395,362.0,79.0,22.0
E01001114,Croydon 013E,603.0,0.693200663349917,418.0,277,257.0,46.0,23.0
E01001115,Croydon 015B,649.0,0.7596302003081664,493.0,280,265.0,84.0,20.0
E01001116,Croydon 013F,606.0,0.6848184818481848,415.0,281,248.0,64.0,13.0
E01001118,Croydon 020E,878.0,0.6298405466970387,553.0,447,330.0,80.0,21.0
E01001119,Croydon 034G,579.0,1.4300518134715026,828.0,57,282.0,174.0,66.0
E01001120,Croydon 033A,508.0,1.3543307086614174,688.0,81,222.0,149.0,56.0
E01001121,Croydon 039D,540.0,1.5925925925925926,860.0,55,203.0,189.0,93.0
E01001122,Croydon 033B,459.0,1.5991285403050108,734.0,33,199.0,146.0,81.0
E01001123,Croydon 033C,604.0,1.4867549668874172,898.0,64,251.0,220.0,69.0
E01001124,Croydon 033D,603.0,1.5572139303482586,939.0,59,233.0,227.0,84.0
E01001125,Croydon 033E,609.0,1.3136288998357963,800.0,112,257.0,177.0,63.0
E01001126,Croydon 034H,593.0,1.3895446880269815,824.0,73,282.0,172.0,66.0
E01001127,Croydon 025A,586.0,1.5392491467576792,902.0,71,221.0,201.0,93.0
E01001128,Croydon 025B,569.0,0.9402460456942003,535.0,198,233.0,112.0,26.0
E01001129,Croydon 026D,506.0,1.634387351778656,827.0,33,203.0,186.0,84.0
E01001130,Croydon 025C,560.0,0.7625,427.0,246,226.0,63.0,25.0
E01001131,Croydon 018C,660.0,1.1712121212121211,773.0,134,319.0,167.0,40.0
E01001132,Croydon 018D,645.0,1.4449612403100776,932.0,76,288.0,199.0,82.0
E01001133,Croydon 026E,728.0,1.1483516483516483,836.0,185,315.0,163.0,65.0
E01001134,Croydon 018E,677.0,1.2688330871491875,859.0,117,329.0,163.0,68.0
E01001135,Croydon 025D,638.0,1.3620689655172413,869.0,113,260.0,186.0,79.0
E01001136,Croydon 007A,983.0,0.5717192268565615,562.0,527,360.0,86.0,10.0
E01001137,Croydon 001A,973.0,0.7091469681397738,690.0,398,476.0,83.0,16.0
E01001138,Croydon 001B,718.0,0.7270194986072424,522.0,297,333.0,75.0,13.0
E01001139,Croydon 007B,713.0,0.8302945301542777,592.0,267,327.0,92.0,27.0
E01001140,Croydon 007C,759.0,0.7351778656126482,558.0,307,364.0,70.0,18.0
E01001141,Croydon 008A,572.0,0.7465034965034965,427.0,256,225.0,71.0,20.0
E01001142,Croydon 007D,746.0,0.9369973190348525,699.0,242,349.0,115.0,40.0
E01001143,Croydon 008B,825.0,0.6921212121212121,571.0,381,340.0,81.0,23.0
E01001144,Croydon 007E,800.0,0.58625,469.0,423,301.0,60.0,16.0
E01001145,Croydon 008C,872.0,0.47706422018348627,416.0,511,312.0,43.0,6.0
E01001146,Croydon 006A,605.0,0.968595041322314,586.0,179,292.0,108.0,26.0
E01001147,Croydon 005A,669.0,0.8340807174887892,558.0,246,314.0,83.0,26.0
E01001148,Croydon 005B,702.0,0.8846153846153846,621.0,233,345.0,96.0,28.0
E01001149,Croydon 006B,623.0,0.9085072231139647,566.0,196,312.0,91.0,24.0
E01001150,Croydon 006C,638.0,0.9968652037617555,636.0,174,319.0,118.0,27.0
E01001151,Croydon 005C,672.0,0.7544642857142857,507.0,299,265.0,82.0,26.0
E01001152,Croydon 005D,789.0,0.6121673003802282,483.0,406,299.0,68.0,16.0
E01001153,Croydon 006D,614.0,0.8517915309446255,523.0,225,281.0,82.0,26.0
E01001154,Croydon 006E,727.0,0.7441540577716643,541.0,310,312.0,86.0,19.0
E01001155,Croydon 010E,785.0,0.45222929936305734,355.0,495,232.0,51.0,7.0
E01001156,Croydon 001C,720.0,0.8,576.0,279,330.0,87.0,24.0
E01001157,Croydon 002B,623.0,1.1396468699839486,710.0,144,298.0,131.0,50.0
E01001158,Croydon 005E,669.0,0.8325859491778774,557.0,244,318.0,82.0,25.0
E01001159,Croydon 002C,740.0,1.0810810810810811,800.0,190,358.0,134.0,58.0
E01001160,Croydon 002D,627.0,1.368421052631579,858.0,112,259.0,169.0,87.0
E01001161,Croydon 003D,550.0,1.0145454545454546,558.0,187,212.0,107.0,44.0
E01001162,Croydon 001D,804.0,0.7674129353233831,617.0,320,375.0,85.0,24.0
E01001163,Croydon 002E,835.0,0.9137724550898204,763.0,263,415.0,123.0,34.0
E01001164,Croydon 001E,992.0,0.6995967741935484,694.0,470,400.0,72.0,50.0
E01001165,Croydon 024C,723.0,0.8105117565698479,586.0,287,312.0,98.0,26.0
E01001166,Croydon 024D,877.0,0.5530216647662486,485.0,476,326.0,66.0,9.0
E01001167,Croydon 028A,819.0,1.0818070818070817,886.0,216,381.0,161.0,61.0
E01001168,Croydon 024E,733.0,0.869031377899045,637.0,246,358.0,108.0,21.0
E01001169,Croydon 028B,639.0,1.0172143974960877,650.0,196,278.0,123.0,42.0
E01001170,Croydon 047D,896.0,0.6473214285714286,580.0,410,404.0,70.0,12.0
