lsoa_code,lsoa_name,Hi,Ci,cars_0,cars_1,cars_2,cars_3plus
E01000827,Bromley 021B,782.0,1.108695652173913,180,386.0,167.0,49.0
E01000830,Bromley 021C,553.0,1.7703435804701628,28,192.0,212.0,121.0
E01000831,Bromley 021D,775.0,1.096774193548387,191,370.0,162.0,52.0
E01000833,Bromley 021E,498.0,1.7048192771084338,35,174.0,192.0,97.0
E01000650,Bromley 022A,748.0,1.3943850267379678,109,322.0,230.0,87.0
E01000652,Bromley 022B,672.0,1.3973214285714286,82,314.0,203.0,73.0
E01000807,Bromley 022C,633.0,1.2432859399684044,114,299.0,172.0,48.0
E01000809,Bromley 022D,642.0,1.2523364485981308,92,347.0,152.0,51.0
E01000722,Bromley 023A,760.0,1.1592105263157895,177,342.0,184.0,57.0
E01000725,Bromley 023B,794.0,0.9143576826196473,262,371.0,128.0,33.0
E01000731,Bromley 023C,514.0,1.2295719844357977,108,226.0,134.0,46.0
E01000732,Bromley 023D,583.0,1.4562607204116638,74,250.0,178.0,81.0
E01000733,Bromley 023E,635.0,1.2440944881889764,116,303.0,161.0,55.0
E01000769,Bromley 024A,453.0,1.4591611479028697,60,180.0,158.0,55.0
E01000773,Bromley 024B,609.0,1.1954022988505748,114,304.0,149.0,42.0
E01000775,Bromley 024C,855.0,1.449122807017544,100,379.0,268.0,108.0
E01000777,Bromley 024D,560.0,1.3625,62,287.0,157.0,54.0
E01000778,Bromley 024E,639.0,1.2488262910798122,117,302.0,164.0,56.0
E01000808,Bromley 025A,623.0,1.3723916532905296,86,280.0,196.0,61.0
E01000810,Bromley 025B,595.0,1.4252100840336135,48,297.0,199.0,51.0
E01000811,Bromley 025C,574.0,1.1637630662020906,102,307.0,134.0,31.0
E01000813,Bromley 025D,622.0,1.287781350482315,93,308.0,170.0,51.0
E01000815,Bromley 025E,561.0,1.5918003565062389,36,230.0,222.0,73.0
E01000661,Bromley 026A,1180.0,0.911864406779661,381,567.0,187.0,45.0
E01000662,Bromley 026B,652.0,1.3358895705521472,105,293.0,184.0,70.0
E01000663,Bromley 026C,664.0,1.1762048192771084,137,318.0,164.0,45.0
E01000664,Bromley 026D,601.0,1.4193011647254576,76,263.0,196.0,66.0
E01000763,Bromley 027A,527.0,1.5673624288425048,41,220.0,192.0,74.0
E01000764,Bromley 027B,662.0,1.3066465256797584,102,317.0,181.0,62.0
E01000766,Bromley 027C,645.0,1.5069767441860464,55,291.0,216.0,83.0
E01000767,Bromley 027D,603.0,1.4643449419568824,76,246.0,206.0,75.0
E01000834,Bromley 027E,463.0,1.5874730021598271,33,187.0,181.0,62.0
E01000727,Bromley 028A,763.0,1.0498034076015728,206,362.0,146.0,49.0
E01000734,Bromley 028B,510.0,1.392156862745098,59,246.0,151.0,54.0
E01000790,Bromley 028C,1046.0,0.9588910133843213,351,456.0,170.0,69.0
E01000812,Bromley 028D,675.0,1.1851851851851851,143,317.0,162.0,53.0
E01000814,Bromley 028E,580.0,1.546551724137931,42,244.0,229.0,65.0
E01000723,Bromley 029A,552.0,1.3333333333333333,85,253.0,159.0,55.0
E01000726,Bromley 029B,579.0,1.2607944732297063,97,278.0,160.0,44.0
E01000787,Bromley 029C,670.0,1.0805970149253732,151,349.0,135.0,35.0
E01000788,Bromley 029D,614.0,1.228013029315961,115,295.0,153.0,51.0
E01000791,Bromley 029E,624.0,1.3125,108,277.0,175.0,64.0
E01000832,Bromley 030A,586.0,1.4300341296928327,84,244.0,180.0,78.0
E01000835,Bromley 030B,699.0,1.1802575107296138,146,337.0,160.0,56.0
E01000836,Bromley 030C,493.0,1.488843813387424,47,216.0,172.0,58.0
E01000837,Bromley 030D,652.0,1.156441717791411,136,324.0,146.0,46.0
E01000838,Bromley 030E,545.0,1.4605504587155964,64,240.0,167.0,74.0
E01000839,Bromley 030F,541.0,1.5526802218114601,48,229.0,181.0,83.0
E01000840,Bromley 030G,687.0,1.279475982532751,156,256.0,202.0,73.0
E01000841,Bromley 030H,660.0,1.3424242424242425,94,308.0,196.0,62.0
E01000753,Bromley 031A,756.0,1.4801587301587302,76,343.0,235.0,102.0
E01000754,Bromley 031B,735.0,1.2190476190476192,128,381.0,163.0,63.0
E01000755,Bromley 031C,631.0,1.4199683042789224,79,284.0,192.0,76.0
E01000757,Bromley 031D,603.0,1.4859038142620231,44,284.0,213.0,62.0
E01000758,Bromley 031E,554.0,1.3411552346570397,62,294.0,145.0,53.0
E01000786,Bromley 032A,636.0,1.400943396226415,103,259.0,190.0,84.0
E01000789,Bromley 032B,662.0,0.8821752265861027,246,279.0,106.0,31.0
E01000792,Bromley 032C,573.0,1.2844677137870855,89,274.0,168.0,42.0
E01000793,Bromley 032D,629.0,1.424483306836248,78,275.0,207.0,69.0
E01000795,Bromley 032E,534.0,1.303370786516854,91,225.0,183.0,35.0
E01000665,Bromley 033A,743.0,1.3593539703903095,105,348.0,208.0,82.0
E01000666,Bromley 033B,803.0,1.6662515566625156,59,297.0,300.0,147.0
E01000667,Bromley 033C,627.0,1.8022328548644337,48,186.0,235.0,158.0
E01000756,Bromley 033D,649.0,1.5793528505392913,75,246.0,205.0,123.0
E01000759,Bromley 034A,577.0,1.7192374350086654,31,204.0,238.0,104.0
E01000760,Bromley 034B,581.0,1.4199655765920827,91,243.0,159.0,88.0
E01000761,Bromley 034C,573.0,1.5549738219895288,51,236.0,203.0,83.0
E01000765,Bromley 034D,703.0,1.3513513513513513,91,340.0,206.0,66.0
E01000768,Bromley 034E,611.0,1.3338788870703764,102,266.0,180.0,63.0
E01000681,Bromley 035A,650.0,1.416923076923077,74,298.0,211.0,67.0
E01000682,Bromley 035B,640.0,1.278125,106,297.0,190.0,47.0
E01000683,Bromley 035C,705.0,1.198581560283688,107,398.0,153.0,47.0
E01000684,Bromley 035D,752.0,1.4893617021276595,56,361.0,246.0,89.0
E01000794,Bromley 035E,605.0,1.4611570247933885,64,272.0,195.0,74.0
E01000749,Bromley 036A,639.0,1.6306729264475743,76,212.0,223.0,128.0
E01000750,Bromley 036B,653.0,1.0382848392036754,184,295.0,139.0,35.0
E01000751,Bromley 036C,887.0,1.2153325817361893,175,409.0,240.0,63.0
E01000752,Bromley 036D,784.0,1.246173469387755,158,352.0,197.0,77.0
E01000680,Bromley 037A,647.0,1.758887171561051,38,214.0,261.0,134.0
E01000685,Bromley 037B,613.0,1.33442088091354,93,286.0,170.0,64.0
E01000686,Bromley 037C,641.0,1.2589703588143526,112,307.0,166.0,56.0
E01000687,Bromley 037D,660.0,1.309090909090909,78,349.0,184.0,49.0
E01000688,Bromley 037E,508.0,1.6338582677165354,43,193.0,179.0,93.0
E01000654,Bromley 039A,490.0,1.7224489795918367,25,177.0,197.0,91.0
E01000655,Bromley 039B,490.0,1.7244897959183674,32,169.0,191.0,98.0
E01000656,Bromley 039C,563.0,1.7850799289520427,36,173.0,230.0,124.0
E01000657,Bromley 039D,676.0,1.3994082840236686,100,288.0,206.0,82.0
E01000659,Bromley 039E,523.0,1.7609942638623326,24,181.0,214.0,104.0
E01000816,Bromley 040A,613.0,1.1647634584013051,102,335.0,149.0,27.0
E01000818,Bromley 040B,639.0,1.402190923317684,68,313.0,191.0,67.0
E01000819,Bromley 040C,756.0,0.906084656084656,245,367.0,114.0,30.0
E01032562,Bromley 040D,620.0,0.932258064516129,217,268.0,95.0,40.0
E01032563,Bromley 040E,566.0,1.3692579505300353,80,264.0,155.0,67.0
E01000707,Bromley 041A,530.0,1.139622641509434,70,340.0,96.0,24.0
E01000708,Bromley 041B,713.0,1.0617110799438991,168,370.0,138.0,37.0
E01000771,Bromley 041C,622.0,1.2491961414790997,103,306.0,168.0,45.0
E01000774,Bromley 041D,582.0,1.2061855670103092,114,281.0,140.0,47.0
E01032568,Bromley 041E,642.0,1.0218068535825544,192,281.0,132.0,37.0
E01000658,Bromley 042A,561.0,1.5098039215686274,73,214.0,189.0,85.0
E01000747,Bromley 042B,791.0,1.6510745891276866,78,270.0,293.0,150.0
E01000748,Bromley 042C,705.0,1.778723404255319,50,228.0,255.0,172.0
E01032570,Bromley 042D,731.0,1.4774281805745555,118,268.0,223.0,122.0
E01000907,Camden 001A,616.0,0.42694805194805197,393,186.0,34.0,3.0
E01000908,Camden 001B,772.0,0.46632124352331605,460,267.0,42.0,3.0
E01000909,Camden 001C,644.0,0.8229813664596274,230,311.0,90.0,13.0
E01000912,Camden 001D,682.0,0.4237536656891496,434,213.0,29.0,6.0
E01000913,Camden 001E,684.0,1.1242690058479532,174,302.0,157.0,51.0
E01000893,Camden 002A,657.0,0.6986301369863014,295,282.0,63.0,17.0
E01000894,Camden 002B,566.0,0.7508833922261484,226,271.0,53.0,16.0
E01000895,Camden 002C,782.0,0.3874680306905371,517,232.0,28.0,5.0
E01000896,Camden 002D,659.0,0.7405159332321699,283,279.0,82.0,15.0
E01000899,Camden 002E,706.0,0.9263456090651558,248,297.0,126.0,35.0
E01000910,Camden 003A,557.0,0.7324955116696589,237,240.0,72.0,8.0
E01000911,Camden 003B,630.0,0.5793650793650794,320,262.0,41.0,7.0
E01000921,Camden 003C,922.0,0.3546637744034707,641,242.0,32.0,7.0
E01000923,Camden 003D,632.0,0.5506329113924051,329,264.0,33.0,6.0
E01000928,Camden 003E,752.0,0.48936170212765956,432,277.0,38.0,5.0
E01000878,Camden 004A,764.0,0.7198952879581152,320,351.0,80.0,13.0
E01000879,Camden 004B,573.0,0.6108202443280978,294,215.0,57.0,7.0
E01000880,Camden 004C,578.0,0.7076124567474048,262,238.0,63.0,15.0
E01000884,Camden 004D,582.0,1.006872852233677,195,233.0,109.0,45.0
E01000885,Camden 004E,528.0,1.0568181818181819,154,227.0,110.0,37.0
E01000871,Camden 005A,651.0,0.847926267281106,251,283.0,82.0,35.0
E01000872,Camden 005B,855.0,0.3742690058479532,582,230.0,39.0,4.0
E01000873,Camden 005C,667.0,0.6776611694152923,294,305.0,57.0,11.0
E01000874,Camden 005D,630.0,0.573015873015873,318,264.0,47.0,1.0
E01000877,Camden 005E,662.0,0.5181268882175226,377,232.0,48.0,5.0
E01000886,Camden 006A,593.0,0.6627318718381113,273,257.0,53.0,10.0
E01000887,Camden 006B,653.0,0.4777947932618683,383,231.0,36.0,3.0
E01000888,Camden 006C,640.0,0.5546875,332,262.0,45.0,1.0
E01000892,Camden 006D,816.0,0.5012254901960784,471,287.0,52.0,6.0
E01000903,Camden 006E,623.0,0.48314606741573035,354,241.0,24.0,4.0
E01000889,Camden 007A,707.0,0.4526166902404526,432,234.0,37.0,4.0
E01000890,Camden 007B,602.0,0.3239202657807309,428,155.0,17.0,2.0
E01000891,Camden 007C,615.0,0.3203252032520325,444,148.0,20.0,3.0
E01000901,Camden 007D,732.0,0.3866120218579235,476,232.0,21.0,3.0
E01000922,Camden 007E,687.0,0.37554585152838427,467,187.0,28.0,5.0
E01000927,Camden 007F,688.0,0.4316860465116279,419,244.0,22.0,3.0
E01000881,Camden 008A,599.0,0.49081803005008345,357,201.0,30.0,11.0
E01000882,Camden 008B,663.0,0.6018099547511312,344,254.0,50.0,15.0
E01000883,Camden 008C,755.0,0.4105960264900662,499,210.0,38.0,8.0
E01000897,Camden 008D,653.0,0.7641653905053599,266,297.0,68.0,22.0
E01000898,Camden 008E,825.0,0.3296969696969697,598,188.0,33.0,6.0
E01000866,Camden 009A,923.0,0.38894907908992415,614,266.0,36.0,7.0
E01000870,Camden 009B,728.0,0.4217032967032967,461,230.0,34.0,3.0
E01000924,Camden 009C,726.0,0.4490358126721763,438,254.0,30.0,4.0
E01000925,Camden 009D,567.0,0.37389770723104054,377,170.0,18.0,2.0
E01000926,Camden 009E,611.0,0.37152209492635024,422,159.0,22.0,8.0
E01000969,Camden 010A,889.0,0.4949381327334083,519,309.0,52.0,9.0
E01000970,Camden 010B,760.0,0.40789473684210525,487,238.0,33.0,2.0
E01000971,Camden 010C,579.0,0.6183074265975821,273,257.0,46.0,3.0
E01000972,Camden 010D,958.0,0.3455114822546973,665,258.0,32.0,3.0
E01000973,Camden 010E,1121.0,0.3666369313113292,764,312.0,36.0,9.0
E01000842,Camden 011A,705.0,0.5460992907801419,379,274.0,45.0,7.0
E01000844,Camden 011B,821.0,0.49573690621193667,472,294.0,52.0,3.0
E01000848,Camden 011C,741.0,0.5074224021592443,434,249.0,47.0,11.0
E01000849,Camden 011D,738.0,0.36720867208672087,501,206.0,28.0,3.0
E01000900,Camden 012A,716.0,0.4720670391061452,427,244.0,41.0,4.0
E01000902,Camden 012B,545.0,0.3871559633027523,356,170.0,16.0,3.0
E01000904,Camden 012C,895.0,0.37094972067039106,602,262.0,23.0,8.0
E01000905,Camden 012D,762.0,0.33727034120734906,532,205.0,23.0,2.0
E01000906,Camden 012E,734.0,0.4373297002724796,444,263.0,23.0,4.0
E01000875,Camden 013A,768.0,0.41796875,483,250.0,34.0,1.0
E01000876,Camden 013B,827.0,0.4328899637243047,514,274.0,33.0,6.0
E01000931,Camden 013C,926.0,0.3045356371490281,669,235.0,19.0,3.0
E01000932,Camden 013D,879.0,0.36746302616609783,589,260.0,27.0,3.0
E01000974,Camden 013E,764.0,0.4018324607329843,509,215.0,28.0,12.0
E01000843,Camden 014A,652.0,0.46932515337423314,387,229.0,31.0,5.0
E01000845,Camden 014B,697.0,0.5552367288378766,377,264.0,45.0,11.0
E01000846,Camden 014C,581.0,0.5524956970740104,329,195.0,45.0,12.0
E01000847,Camden 014D,619.0,0.617124394184168,308,248.0,55.0,8.0
E01000867,Camden 015C,768.0,0.2786458333333333,578,168.0,20.0,2.0
E01000868,Camden 015D,746.0,0.3485254691689008,527,181.0,35.0,3.0
E01000869,Camden 015E,876.0,0.4166666666666667,560,277.0,29.0,10.0
E01035707,Camden 015F,1126.0,0.46181172291296624,679,382.0,57.0,8.0
E01000962,Camden 016A,757.0,0.45046235138705415,459,260.0,33.0,5.0
E01000964,Camden 016B,751.0,0.44607190412782954,457,256.0,35.0,3.0
E01000965,Camden 016C,812.0,0.437192118226601,504,267.0,35.0,6.0
E01000966,Camden 016D,698.0,0.6088825214899714,338,303.0,49.0,8.0
E01000968,Camden 016E,728.0,0.46565934065934067,438,243.0,45.0,2.0
E01000960,Camden 017A,892.0,0.35650224215246634,612,246.0,30.0,4.0
E01000961,Camden 017B,726.0,0.4903581267217631,428,246.0,46.0,6.0
E01000963,Camden 017C,828.0,0.5229468599033816,472,292.0,51.0,13.0
E01000967,Camden 017D,637.0,0.7708006279434851,279,250.0,83.0,25.0
E01000857,Camden 018A,635.0,0.6015748031496063,330,234.0,65.0,6.0
E01000858,Camden 018B,797.0,0.4127979924717691,507,257.0,27.0,6.0
E01000859,Camden 018C,700.0,0.6142857142857143,345,290.0,55.0,10.0
E01000860,Camden 018D,677.0,0.4091580502215657,458,167.0,46.0,6.0
E01000862,Camden 018E,807.0,0.5700123915737298,440,284.0,73.0,10.0
E01000856,Camden 019A,645.0,0.34108527131782945,453,168.0,20.0,4.0
E01000861,Camden 019B,696.0,0.27586206896551724,530,144.0,18.0,4.0
E01000957,Camden 019C,652.0,0.34202453987730064,448,189.0,11.0,4.0
E01000958,Camden 019D,954.0,0.3249475890985325,687,230.0,31.0,6.0
E01000959,Camden 019E,686.0,0.26822157434402333,527,137.0,19.0,3.0
E01000929,Camden 020A,728.0,0.4340659340659341,462,224.0,34.0,8.0
E01000930,Camden 020B,1105.0,0.2642533936651584,852,220.0,27.0,6.0
E01000933,Camden 020C,815.0,0.4306748466257669,524,234.0,54.0,3.0
E01000934,Camden 020D,719.0,0.28789986091794156,533,167.0,17.0,2.0
E01000935,Camden 020E,706.0,0.33994334277620397,492,191.0,20.0,3.0
E01000863,Camden 021A,694.0,0.3285302593659942,505,155.0,29.0,5.0
E01000946,Camden 021B,686.0,0.47230320699708456,437,186.0,51.0,12.0
E01000947,Camden 021C,816.0,0.2536764705882353,636,157.0,19.0,4.0
E01000948,Camden 021D,746.0,0.4597855227882037,465,227.0,46.0,8.0
E01000952,Camden 022A,657.0,0.3409436834094368,457,177.0,22.0,1.0
E01000954,Camden 022C,649.0,0.29583975346687214,473,160.0,16.0,0.0
E01000955,Camden 022D,536.0,0.30783582089552236,388,132.0,15.0,1.0
E01000956,Camden 022E,604.0,0.26490066225165565,466,120.0,14.0,4.0
E01035708,Camden 022F,734.0,0.2356948228882834,582,135.0,13.0,4.0
E01035709,Camden 022G,637.0,0.3218210361067504,455,161.0,19.0,2.0
E01000944,Camden 023A,566.0,0.33568904593639576,397,153.0,11.0,5.0
E01000949,Camden 023C,694.0,0.30547550432276654,503,172.0,17.0,2.0
E01000951,Camden 023E,562.0,0.3594306049822064,385,154.0,21.0,2.0
E01035710,Camden 023F,897.0,0.2809364548494983,680,188.0,23.0,6.0
E01000850,Camden 026A,573.0,0.2356020942408377,461,91.0,19.0,2.0
E01000851,Camden 026B,632.0,0.23734177215189872,514,94.0,16.0,8.0
E01035711,Camden 026E,902.0,0.21175166297117518,734,145.0,23.0,0.0
E01000915,Camden 027A,590.0,0.3152542372881356,424,147.0,18.0,1.0
E01000916,Camden 027B,933.0,0.21972132904608788,753,157.0,21.0,2.0
E01000917,Camden 027C,750.0,0.24,591,138.0,21.0,0.0
E01000920,Camden 027D,817.0,0.33659730722154224,589,190.0,29.0,9.0
E01000855,Camden 028A,810.0,0.1728395061728395,693,97.0,17.0,3.0
E01000914,Camden 028B,766.0,0.22845953002610966,623,115.0,24.0,4.0
E01000918,Camden 028C,815.0,0.22208588957055214,659,137.0,13.0,6.0
E01000919,Camden 028D,713.0,0.22300140252454417,571,127.0,13.0,2.0
E01000853,Camden 029H,720.0,0.16666666666666666,604,112.0,4.0,0.0
E01000937,Camden 029G,418.0,0.1722488038277512,359,49.0,7.0,3.0
E01000938,Camden 029A,625.0,0.2112,509,100.0,16.0,0.0
E01000939,Camden 029B,485.0,0.2721649484536082,374,94.0,13.0,4.0
E01000941,Camden 029D,531.0,0.2824858757062147,396,124.0,7.0,4.0
E01000942,Camden 029C,508.0,0.20866141732283464,409,92.0,7.0,0.0
E01000943,Camden 029F,434.0,0.21658986175115208,346,83.0,4.0,1.0
E01035712,Camden 029E,742.0,0.316711590296496,535,182.0,22.0,3.0
E01001137,Croydon 001A,973.0,0.7091469681397738,398,476.0,83.0,16.0
E01001138,Croydon 001B,718.0,0.7270194986072424,297,333.0,75.0,13.0
E01001156,Croydon 001C,720.0,0.8,279,330.0,87.0,24.0
E01001162,Croydon 001D,804.0,0.7674129353233831,320,375.0,85.0,24.0
E01001164,Croydon 001E,992.0,0.6995967741935484,470,400.0,72.0,50.0
E01001084,Croydon 002A,665.0,1.261654135338346,134,295.0,164.0,72.0
E01001157,Croydon 002B,623.0,1.1396468699839486,144,298.0,131.0,50.0
E01001159,Croydon 002C,740.0,1.0810810810810811,190,358.0,134.0,58.0
E01001160,Croydon 002D,627.0,1.368421052631579,112,259.0,169.0,87.0
E01001163,Croydon 002E,835.0,0.9137724550898204,263,415.0,123.0,34.0
E01001083,Croydon 003A,545.0,1.2678899082568806,95,263.0,133.0,54.0
E01001086,Croydon 003B,588.0,1.0850340136054422,136,302.0,114.0,36.0
E01001087,Croydon 003C,1131.0,0.6808134394341291,569,402.0,112.0,48.0
E01001161,Croydon 003D,550.0,1.0145454545454546,187,212.0,107.0,44.0
E01001085,Croydon 004A,648.0,0.8009259259259259,267,270.0,84.0,27.0
E01001088,Croydon 004B,575.0,1.0417391304347825,149,283.0,113.0,30.0
E01001089,Croydon 004C,647.0,0.7573415765069552,264,291.0,77.0,15.0
E01001090,Croydon 004D,886.0,0.7708803611738149,344,420.0,103.0,19.0
E01001091,Croydon 004E,562.0,1.1921708185053381,141,230.0,133.0,58.0
E01001147,Croydon 005A,669.0,0.8340807174887892,246,314.0,83.0,26.0
E01001148,Croydon 005B,702.0,0.8846153846153846,233,345.0,96.0,28.0
E01001151,Croydon 005C,672.0,0.7544642857142857,299,265.0,82.0,26.0
E01001152,Croydon 005D,789.0,0.6121673003802282,406,299.0,68.0,16.0
E01001158,Croydon 005E,669.0,0.8325859491778774,244,318.0,82.0,25.0
E01001146,Croydon 006A,605.0,0.968595041322314,179,292.0,108.0,26.0
E01001149,Croydon 006B,623.0,0.9085072231139647,196,312.0,91.0,24.0
E01001150,Croydon 006C,638.0,0.9968652037617555,174,319.0,118.0,27.0
E01001153,Croydon 006D,614.0,0.8517915309446255,225,281.0,82.0,26.0
E01001154,Croydon 006E,727.0,0.7441540577716643,310,312.0,86.0,19.0
E01001136,Croydon 007A,983.0,0.5717192268565615,527,360.0,86.0,10.0
E01001139,Croydon 007B,713.0,0.8302945301542777,267,327.0,92.0,27.0
E01001140,Croydon 007C,759.0,0.7351778656126482,307,364.0,70.0,18.0
E01001142,Croydon 007D,746.0,0.9369973190348525,242,349.0,115.0,40.0
E01001144,Croydon 007E,800.0,0.58625,423,301.0,60.0,16.0
E01001141,Croydon 008A,572.0,0.7465034965034965,256,225.0,71.0,20.0
E01001143,Croydon 008B,825.0,0.6921212121212121,381,340.0,81.0,23.0
E01001145,Croydon 008C,872.0,0.47706422018348627,511,312.0,43.0,6.0
E01001191,Croydon 008D,860.0,0.6837209302325581,402,343.0,100.0,15.0
E01001192,Croydon 008E,689.0,0.7024673439767779,304,301.0,69.0,15.0
E01000994,Croydon 009A,534.0,1.0449438202247192,137,264.0,105.0,28.0
E01000995,Croydon 009B,605.0,0.7570247933884298,255,257.0,78.0,15.0
E01000996,Croydon 009C,450.0,1.028888888888889,123,217.0,84.0,26.0
E01000997,Croydon 009D,490.0,0.8959183673469387,168,225.0,77.0,20.0
E01000999,Croydon 009E,433.0,1.0,124,207.0,80.0,22.0
E01001002,Croydon 009F,524.0,0.8473282442748091,190,241.0,76.0,17.0
E01000998,Croydon 010A,587.0,0.6286201022146508,301,215.0,59.0,12.0
E01001000,Croydon 010B,510.0,0.7254901960784313,234,200.0,58.0,18.0
E01001003,Croydon 010C,596.0,0.7516778523489933,251,259.0,69.0,17.0
E01001111,Croydon 010D,641.0,0.7940717628705148,253,292.0,71.0,25.0
E01001155,Croydon 010E,785.0,0.45222929936305734,495,232.0,51.0,7.0
E01001174,Croydon 011A,510.0,1.0411764705882354,135,247.0,100.0,28.0
E01001175,Croydon 011B,557.0,0.7666068222621185,238,228.0,74.0,17.0
E01001176,Croydon 011C,618.0,0.8705501618122977,230,270.0,86.0,32.0
E01001182,Croydon 011D,461.0,1.0607375271149675,138,193.0,94.0,36.0
E01001183,Croydon 011E,636.0,0.7374213836477987,284,251.0,85.0,16.0
E01001184,Croydon 011F,446.0,1.0874439461883407,126,185.0,105.0,30.0
E01001001,Croydon 013A,582.0,0.6735395189003437,287,220.0,53.0,22.0
E01001109,Croydon 013B,963.0,0.608515057113188,477,396.0,80.0,10.0
E01001112,Croydon 013C,854.0,0.7107728337236534,371,378.0,86.0,19.0
E01001113,Croydon 013D,858.0,0.682983682983683,395,362.0,79.0,22.0
E01001114,Croydon 013E,603.0,0.693200663349917,277,257.0,46.0,23.0
E01001116,Croydon 013F,606.0,0.6848184818481848,281,248.0,64.0,13.0
E01000992,Croydon 014A,684.0,1.0277777777777777,212,292.0,129.0,51.0
E01001185,Croydon 014B,744.0,0.8225806451612904,268,361.0,94.0,21.0
E01001186,Croydon 014C,816.0,0.7034313725490197,383,313.0,99.0,21.0
E01001188,Croydon 014D,748.0,0.7580213903743316,302,347.0,77.0,22.0
E01001193,Croydon 014E,565.0,0.9982300884955753,182,227.0,131.0,25.0
E01001004,Croydon 015A,781.0,0.8514724711907811,279,366.0,109.0,27.0
E01001115,Croydon 015B,649.0,0.7596302003081664,280,265.0,84.0,20.0
E01001178,Croydon 015D,601.0,0.5374376039933444,342,209.0,36.0,14.0
E01001181,Croydon 015E,889.0,0.5905511811023622,470,327.0,78.0,14.0
E01034139,Croydon 015F,659.0,0.6798179059180577,321,248.0,70.0,20.0
E01034140,Croydon 015G,520.0,0.5326923076923077,283,204.0,26.0,7.0
E01001006,Croydon 016A,693.0,0.8556998556998557,220,367.0,92.0,14.0
E01001007,Croydon 016B,597.0,1.1423785594639866,133,282.0,146.0,36.0
E01001177,Croydon 016C,555.0,0.9891891891891892,183,226.0,115.0,31.0
E01001179,Croydon 016D,548.0,0.948905109489051,163,268.0,99.0,18.0
E01001180,Croydon 016E,675.0,0.762962962962963,269,310.0,83.0,13.0
E01000980,Croydon 017A,578.0,0.889273356401384,186,285.0,92.0,15.0
E01000981,Croydon 017B,658.0,0.9954407294832827,178,335.0,115.0,30.0
E01000982,Croydon 017C,675.0,0.8296296296296296,243,328.0,80.0,24.0
E01000983,Croydon 017D,724.0,0.9157458563535912,232,350.0,113.0,29.0
E01001187,Croydon 017E,810.0,0.8901234567901235,269,389.0,124.0,28.0
E01000989,Croydon 018A,629.0,1.4324324324324325,85,260.0,211.0,73.0
E01000991,Croydon 018B,683.0,1.4875549048316252,77,287.0,228.0,91.0
E01001131,Croydon 018C,660.0,1.1712121212121211,134,319.0,167.0,40.0
E01001132,Croydon 018D,645.0,1.4449612403100776,76,288.0,199.0,82.0
E01001134,Croydon 018E,677.0,1.2688330871491875,117,329.0,163.0,68.0
E01001005,Croydon 019A,601.0,0.7071547420965059,269,250.0,71.0,11.0
E01001008,Croydon 019B,530.0,0.969811320754717,165,247.0,87.0,31.0
E01001009,Croydon 019C,667.0,0.8305847076461769,250,299.0,99.0,19.0
E01001010,Croydon 019D,608.0,0.9276315789473685,205,276.0,93.0,34.0
E01001011,Croydon 019E,859.0,0.5320139697322468,487,301.0,57.0,14.0
E01001012,Croydon 020A,810.0,0.5802469135802469,431,299.0,69.0,11.0
E01001013,Croydon 020B,903.0,0.5160575858250277,522,309.0,59.0,13.0
E01001110,Croydon 020D,892.0,0.5751121076233184,479,331.0,64.0,18.0
E01001118,Croydon 020E,878.0,0.6298405466970387,447,330.0,80.0,21.0
E01034141,Croydon 020F,591.0,0.4128595600676819,371,198.0,20.0,2.0
E01034142,Croydon 020G,645.0,0.48372093023255813,366,246.0,33.0,0.0
E01034143,Croydon 020H,669.0,0.2571001494768311,520,127.0,21.0,1.0
E01000985,Croydon 021A,520.0,1.3096153846153846,80,251.0,137.0,52.0
E01000986,Croydon 021B,688.0,1.1133720930232558,190,288.0,152.0,58.0
E01000987,Croydon 021C,515.0,1.1436893203883496,117,248.0,109.0,41.0
E01000993,Croydon 021D,605.0,1.0,159,316.0,101.0,29.0
E01000975,Croydon 022A,1039.0,0.6256015399422522,510,426.0,85.0,18.0
E01000976,Croydon 022B,872.0,0.5837155963302753,452,343.0,65.0,12.0
E01000977,Croydon 022C,947.0,0.5438225976768744,522,348.0,64.0,13.0
E01000978,Croydon 022D,838.0,0.6109785202863962,427,327.0,67.0,17.0
E01000979,Croydon 022E,775.0,0.6129032258064516,366,346.0,60.0,3.0
E01000984,Croydon 022F,785.0,0.6254777070063694,385,326.0,57.0,17.0
E01001044,Croydon 023A,834.0,0.9184652278177458,230,471.0,104.0,29.0
E01001046,Croydon 023B,798.0,0.7180451127819549,304,421.0,67.0,6.0
E01001049,Croydon 023C,520.0,1.4346153846153846,64,230.0,162.0,64.0
E01001050,Croydon 023D,790.0,0.5784810126582278,407,319.0,54.0,10.0
E01001042,Croydon 024B,944.0,0.5264830508474576,525,350.0,60.0,9.0
E01001165,Croydon 024C,723.0,0.8105117565698479,287,312.0,98.0,26.0
E01001166,Croydon 024D,877.0,0.5530216647662486,476,326.0,66.0,9.0
E01001168,Croydon 024E,733.0,0.869031377899045,246,358.0,108.0,21.0
E01034144,Croydon 024F,587.0,0.6047700170357752,281,263.0,37.0,6.0
E01034145,Croydon 024G,557.0,0.43447037701974867,352,174.0,25.0,6.0
E01034146,Croydon 024H,596.0,0.62751677852349,261,300.0,31.0,4.0
E01001127,Croydon 025A,586.0,1.5392491467576792,71,221.0,201.0,93.0
