lsoa_code,lsoa_name,total_residents,cars_0,cars_1,cars_2,cars_3plus,total_households,total_cars,car_ownership_rate,lad_name,imd_rank,imd_decile,imd_imputed,imd_norm,demand,demand_norm
E01000782,Bromley 001D,1545,265,284,84,21,654,515,0.5948,Bromley,2534,1,0,0.9379079863822345,47.10150660736485,0.37569171358397174
E01000783,Bromley 001E,1624,202,314,97,24,637,580,0.6829,Bromley,7328,3,0,0.7881750320142424,54.85049728581691,0.4460725050095556
E01000785,Bromley 001F,1577,212,270,112,38,632,608,0.6646,Bromley,7238,3,0,0.7909860386669582,51.8711127162445,0.4190120202743272
E01000689,Bromley 002A,1636,118,283,159,56,616,769,0.8084,Bromley,12957,4,0,0.6123621825904988,62.620195407589726,0.51664137334861
E01000690,Bromley 002B,1391,56,273,161,46,536,733,0.8955,Bromley,28098,9,0,0.13945716338195333,51.91018188868414,0.41936686897537045
E01000691,Bromley 002C,1535,124,330,151,31,636,725,0.805,Bromley,20929,7,0,0.36336945997438863,54.81507868944624,0.4457508129405894
E01000692,Bromley 002D,1670,128,321,181,53,683,842,0.8126,Bromley,28643,9,0,0.12243495642939688,56.27547253771433,0.459014950052017
E01000784,Bromley 002E,1557,72,318,159,45,594,771,0.8788,Bromley,24279,8,0,0.2587375456788581,58.98000492428398,0.4835790691355773
E01000799,Bromley 004A,1803,307,352,72,22,753,562,0.5923,Bromley,14874,5,0,0.5524877408876534,49.796807946440964,0.40017199098346745
E01000802,Bromley 004B,1848,304,397,88,15,804,618,0.6219,Bromley,14577,5,0,0.5617640628416154,53.718279103426305,0.43578904809888025
E01000803,Bromley 004C,1609,301,358,70,17,746,549,0.5965,Bromley,16781,6,0,0.492925633257332,44.067873947715285,0.3481385164851096
E01000804,Bromley 004D,1470,79,298,153,29,559,691,0.8587,Bromley,26655,9,0,0.18452697004716245,53.286676373926355,0.43186898380352395
E01000805,Bromley 004E,1696,342,376,64,16,798,552,0.5714,Bromley,12954,4,0,0.6124558828122559,45.88610679536497,0.3646527532578322
E01000741,Bromley 005B,1819,488,393,38,12,931,505,0.4758,Bromley,10835,4,0,0.6786394727800856,41.667396319555245,0.32633599764364146
E01000742,Bromley 005C,2119,466,460,76,16,1018,660,0.5422,Bromley,11887,4,0,0.6457819283505638,54.86030722633602,0.4461616045331223
E01000745,Bromley 005D,1883,372,425,90,11,898,638,0.5857,Bromley,14848,5,0,0.5532998094762157,51.43755771327732,0.41507422430817614
E01000746,Bromley 005E,2021,459,425,59,21,964,606,0.5239,Bromley,16568,6,0,0.49957834900209264,48.699530061467364,0.3902058819554902
E01034383,Bromley 005F,1308,337,247,33,11,628,346,0.4634,Bromley,10368,4,0,0.6932254739669551,29.28728178605116,0.21389267502740542
E01034384,Bromley 005G,1335,277,301,39,6,623,397,0.5554,Bromley,24247,8,1,0.2597370147109348,31.969372166286664,0.23825296289829342
E01000709,Bromley 006A,1372,267,379,80,7,733,560,0.6357,Bromley,17782,6,0,0.4616609925976825,39.719036030258934,0.30863986858206327
E01000710,Bromley 006B,2359,320,669,149,20,1158,1027,0.7237,Bromley,24099,8,0,0.2643595589842896,73.70413399938785,0.617312080357275
E01000711,Bromley 006C,1880,365,547,92,22,1026,797,0.6442,Bromley,22423,7,0,0.3167067495393072,53.04658733048069,0.42968835698494934
E01000714,Bromley 006D,2167,400,566,103,23,1092,841,0.6337,Bromley,24549,8,0,0.2503045257207109,59.05381789859139,0.48424948103369425
E01000718,Bromley 006E,2057,325,431,140,32,928,807,0.6498,Bromley,9395,3,0,0.7236155792235375,65.07209417701846,0.5389109285782572
E01000645,Bromley 007A,1450,38,181,214,108,541,933,0.9298,Bromley,31081,10,0,0.0462879095480526,54.677269870381366,0.4444991539628361
E01000649,Bromley 007B,2068,100,359,260,98,817,1173,0.8776,Bromley,25707,8,0,0.21413624012243496,77.25864273084923,0.6495961736063552
E01000694,Bromley 007C,2298,83,454,270,78,885,1228,0.9062,Bromley,27349,9,0,0.1628509854139988,87.36744772479622,0.7414101562737091
E01000695,Bromley 007D,1518,73,272,190,85,620,907,0.8823,Bromley,27622,9,0,0.1543242652340944,56.05355201051942,0.456999340150589
E01000696,Bromley 007E,1635,83,312,206,87,688,985,0.8794,Bromley,27929,9,0,0.14473560920760845,60.0100033067433,0.4929341070150446
E01000697,Bromley 007F,1784,108,430,181,57,776,963,0.8608,Bromley,31919,10,0,0.020114314270543773,61.7973547121092,0.5091678607624952
E01000674,Bromley 008A,1716,260,419,97,23,799,682,0.6746,Bromley,21905,7,0,0.33288565449604895,50.928779530674326,0.410453208147808
E01000676,Bromley 008B,2033,493,393,75,7,968,564,0.4907,Bromley,13716,5,0,0.5886560264859293,46.95059428354937,0.37432104103747577
E01000820,Bromley 008C,1611,186,318,148,50,702,764,0.735,Bromley,13461,5,0,0.5966205453352906,55.84079326108006,0.45506694278561366
E01000822,Bromley 008D,1632,199,382,106,26,713,672,0.7209,Bromley,20757,7,0,0.3687416060218009,52.26628493292939,0.42260120169340215
E01000823,Bromley 008E,1693,171,383,142,37,733,778,0.7667,Bromley,22675,7,0,0.30883593091170314,56.73143806920074,0.46315629133121583
E01000824,Bromley 008F,1402,172,292,89,24,577,542,0.7019,Bromley,18531,6,0,0.438267170565637,44.53794628738483,0.35240798391203737
E01000825,Bromley 008G,1663,275,437,81,18,811,653,0.6609,Bromley,16991,6,0,0.48636661773432865,50.377718606515295,0.4054481558028781
E01000743,Bromley 009A,1867,421,334,80,16,851,542,0.5053,Bromley,5959,2,0,0.8309335665427742,47.142587861223724,0.3760648371660381
E01000744,Bromley 009B,1559,324,263,60,14,661,425,0.5098,Bromley,3807,2,0,0.8981478589499329,40.35706806404098,0.31443484258007376
E01000796,Bromley 009C,1537,294,257,56,10,617,399,0.5235,Bromley,7964,3,0,0.7683105850017178,39.60315214498548,0.3075873444666714
E01000798,Bromley 009D,1527,377,283,66,9,735,442,0.4871,Bromley,3678,2,0,0.9021769684854921,37.80455715432427,0.2912514700090042
E01000800,Bromley 009E,1665,363,351,68,18,800,541,0.5462,Bromley,8996,3,0,0.736077708717244,44.40979197713715,0.35124401273771233
E01000806,Bromley 009F,1715,448,270,50,10,778,400,0.4242,Bromley,10370,4,0,0.6931630071524503,35.15145800630915,0.2671544971881326
E01000693,Bromley 010A,1511,141,263,165,76,645,821,0.7814,Bromley,22520,7,0,0.31367710903582474,51.672101436686766,0.41720448533989507
E01000698,Bromley 010B,1193,28,158,166,85,437,745,0.9359,Bromley,19941,7,0,0.394228066339757,49.94315140496611,0.4015011664668756
E01000736,Bromley 010C,1636,131,258,173,67,629,805,0.7917,Bromley,12857,4,0,0.6154855233157385,61.375126777099666,0.5053329437441285
E01000737,Bromley 010D,1404,140,260,124,59,583,685,0.7599,Bromley,7000,3,0,0.7984195895930287,52.89798648922759,0.42833867865290753
E01000672,Bromley 011A,1674,131,377,146,41,695,792,0.8115,Bromley,27582,9,0,0.15557360152419028,56.87410937476966,0.46445211420884347
E01000673,Bromley 011B,1670,101,351,140,43,635,760,0.8409,Bromley,26712,9,0,0.1827466658337758,59.251700292844426,0.4860467627823284
E01000716,Bromley 011C,1651,134,344,176,55,709,861,0.811,Bromley,27657,9,0,0.1532310959802605,56.02048553805792,0.45669901142417
E01000717,Bromley 011D,1704,236,451,140,38,865,845,0.7272,Bromley,26511,9,0,0.18902458069150763,52.376706988012614,0.4236041183247523
E01000828,Bromley 011E,1701,180,371,172,47,770,856,0.7662,Bromley,24387,8,0,0.2553643376955992,56.12606309493082,0.4576579275356782
E01000712,Bromley 012A,1794,244,468,136,33,881,839,0.723,Bromley,28325,9,0,0.1323671799356592,53.94274126970047,0.4378277426286603
E01000713,Bromley 012B,1849,204,479,160,45,888,934,0.7703,Bromley,26931,9,0,0.17590654964550081,59.97788008747853,0.49264234545682273
E01000715,Bromley 012C,1759,259,504,134,30,927,862,0.7206,Bromley,28816,9,0,0.11703157697473217,52.48151600079958,0.42455605407671976
E01000770,Bromley 012D,1522,168,311,166,45,690,778,0.7565,Bromley,29445,9,0,0.09738576381297435,47.40127144104695,0.3784143502616454
E01000772,Bromley 012E,1580,169,354,175,57,755,875,0.7762,Bromley,31454,10,0,0.034637848642908454,49.56559662829122,0.3980719967734883
E01000700,Bromley 013A,1519,195,371,89,15,670,594,0.709,Bromley,20231,7,0,0.3851703782365618,48.05664792903771,0.3843668565712443
E01000702,Bromley 013B,1434,182,341,93,24,640,599,0.7156,Bromley,24366,8,0,0.2560202392478996,44.199460695805364,0.3493336630346404
E01000703,Bromley 013C,1731,192,370,111,28,701,676,0.7261,Bromley,23918,8,0,0.2700128056969735,54.34764542655464,0.4415053151272503
E01000706,Bromley 013D,1375,173,322,85,30,610,582,0.7164,Bromley,17373,6,0,0.4744354561639129,45.01011175313116,0.3566964623141943
E01000797,Bromley 013E,1654,174,358,123,34,689,706,0.7475,Bromley,20518,7,0,0.3762063903551238,55.036140965736955,0.44775862771354374
E01000729,Bromley 014A,1959,283,375,128,48,834,775,0.6607,Bromley,3993,2,0,0.8923384452009869,65.63201679657682,0.5439964679390396
E01000730,Bromley 014B,1808,203,313,112,38,666,651,0.6952,Bromley,3782,2,0,0.8989286941312428,63.835458710160246,0.5276790938175766
E01000735,Bromley 014C,1548,130,222,143,60,555,688,0.7658,Bromley,8001,3,0,0.7671549489333791,58.331499339775746,0.4776889683243168
E01000738,Bromley 014D,1688,117,272,186,70,645,854,0.8186,Bromley,14203,5,0,0.5734453571540119,64.78049151388326,0.5362624254292816
E01000739,Bromley 014E,1677,214,268,111,44,637,622,0.6641,Bromley,3608,2,0,0.9043633069931599,56.63405431483275,0.4622717960480465
E01000699,Bromley 015A,1452,260,309,70,26,665,527,0.609,Bromley,14234,5,0,0.5724771215291876,41.44539839160446,0.3243196847440192
E01000701,Bromley 015B,1440,152,354,79,22,607,578,0.7496,Bromley,21278,7,0,0.352469000843302,47.742521985195374,0.38151378402898284
E01000704,Bromley 015C,1470,155,323,87,33,598,596,0.7408,Bromley,24111,8,0,0.26398475809726085,47.008716791204684,0.3748489430905516
E01000705,Bromley 015D,1356,198,264,80,27,569,505,0.652,Bromley,17604,6,0,0.46722053908860917,40.32138342305651,0.3141107341408665
E01000801,Bromley 015E,1514,233,307,78,33,651,562,0.6421,Bromley,15958,5,0,0.5186307274260549,44.93575237017835,0.3560210876184045
E01000646,Bromley 016A,1828,205,370,160,48,783,834,0.7382,Bromley,26185,8,0,0.1992066714557891,57.202968547759006,0.46743900241441516
E01000647,Bromley 016B,1707,121,341,153,36,651,755,0.8141,Bromley,28453,9,0,0.12836930380735234,57.72743764250244,0.4722025324660058
E01000648,Bromley 016C,1888,112,373,175,67,727,924,0.8459,Bromley,28942,9,0,0.11309616766093013,66.04982330057157,0.5477912269772297
E01000653,Bromley 016D,1541,63,259,195,78,595,883,0.8941,Bromley,24777,8,0,0.24318330886716433,59.13304319290378,0.48496905073586666
E01000678,Bromley 016E,1850,143,369,140,47,699,790,0.7954,Bromley,25871,8,0,0.20901396133304181,62.5503434475435,0.5160069376608304
E01000670,Bromley 018A,1941,227,376,181,52,836,894,0.7285,Bromley,29576,10,0,0.09329418746291034,58.14377648418029,0.4759839613506708
E01000677,Bromley 018C,1902,225,447,112,16,800,719,0.7188,Bromley,20694,7,0,0.37070931067870194,60.76812061782179,0.4998197645879091
E01000762,Bromley 018D,1748,144,384,169,49,746,869,0.807,Bromley,28376,9,0,0.13077427616578693,58.639138822000824,0.48048312709043406
E01000829,Bromley 018E,1769,177,364,139,22,702,708,0.7479,Bromley,29353,9,0,0.1002592372801949,54.51316188025113,0.44300863078325026
E01034385,Bromley 018F,1451,149,272,121,35,577,619,0.7418,Bromley,24305,8,0,0.2579254770902958,46.38549461838398,0.3691884807700762
E01034386,Bromley 018G,1252,406,221,21,3,651,272,0.3763,Bromley,24247,8,1,0.2597370147109348,20.31353531646313,0.13238794689056516
E01000719,Bromley 019A,2116,259,395,161,49,864,864,0.7002,Bromley,10496,4,0,0.6892275978386482,71.51903518845613,0.5974657558437969
E01000720,Bromley 019B,1802,148,309,162,65,684,828,0.7836,Bromley,3404,2,0,0.910734922072649,71.91389635985884,0.6010521121706711
E01000721,Bromley 019C,1604,205,264,115,30,614,584,0.6661,Bromley,3421,2,0,0.9102039541493582,54.40678536307587,0.44204245805462494
E01000724,Bromley 019D,1675,208,286,126,32,652,634,0.681,Bromley,5486,2,0,0.845706968173158,57.20312155105102,0.46744039207833776
E01000728,Bromley 019E,1627,159,329,157,54,699,805,0.7725,Bromley,13215,5,0,0.6043039635193803,59.3885876259487,0.487290052294446
E01000651,Bromley 020A,1681,106,335,151,32,624,733,0.8301,Bromley,24779,8,0,0.24312084205265952,59.88692833284817,0.49181626929567435
E01000668,Bromley 020B,2222,250,521,162,41,974,968,0.7433,Bromley,22745,7,0,0.30664959240403533,72.14209996719242,0.603124788620647
E01000669,Bromley 020C,1736,160,383,159,42,744,827,0.7849,Bromley,26111,8,0,0.2015179435924665,57.79848331154075,0.4728478101056061
E01000671,Bromley 020D,2271,337,483,154,43,1017,920,0.6686,Bromley,23784,8,0,0.2741980822687947,65.73170148785958,0.5449018616550244
E01000679,Bromley 020E,1792,122,359,155,41,677,792,0.8198,Bromley,25999,8,0,0.205016085204735,62.37748830173971,0.5144369677810775
E01000826,Bromley 021A,1636,36,186,236,103,561,967,0.9358,Bromley,31197,10,0,0.04266483430677453,62.022574362170104,0.5112134351958156
E01000827,Bromley 021B,1780,180,386,167,49,782,867,0.7698,Bromley,30326,10,0,0.06986913202361246,55.95861310728676,0.45613705041198194
E01000830,Bromley 021C,1625,28,192,212,121,553,979,0.9494,Bromley,31714,10,0,0.026517162757285193,62.20192018927447,0.5128423571773043
E01000831,Bromley 021D,1702,191,370,162,52,775,850,0.7535,Bromley,26887,9,0,0.1772808195646063,54.0265403361964,0.4385888539611476
E01000833,Bromley 021E,1447,35,174,192,97,498,849,0.9297,Bromley,32354,10,0,0.006527782115751007,53.91641601552926,0.4375886415250544
E01000650,Bromley 022A,1805,109,322,230,87,748,1043,0.8543,Bromley,22579,7,0,0.3118343380079333,67.45068562363744,0.5605146645275964
E01000652,Bromley 022B,1711,82,314,203,73,672,939,0.878,Bromley,29124,9,0,0.10741168754099385,62.026640802823515,0.5112503689493002
E01000807,Bromley 022C,1665,114,299,172,48,633,787,0.8199,Bromley,29408,9,0,0.09854139988131305,56.21960599337853,0.4585075379556907
E01000809,Bromley 022D,1542,92,347,152,51,642,804,0.8567,Bromley,31318,10,0,0.03888559202923447,53.45768505693851,0.4334221830459118
E01000722,Bromley 023A,1848,177,342,184,57,760,881,0.7671,Bromley,11642,4,0,0.6534341131274011,67.81973665820033,0.5638665983428213
E01000725,Bromley 023B,1752,262,371,128,33,794,726,0.67,Bromley,9089,3,0,0.733173001842771,57.281133557797425,0.4681489420048176
E01000731,Bromley 023C,1381,108,226,134,46,514,632,0.7899,Bromley,8144,3,0,0.7626885716962863,53.617839330518166,0.4348767962971665
E01000732,Bromley 023D,1515,74,250,178,81,583,849,0.8731,Bromley,19583,6,0,0.4054096261361152,59.34490996845427,0.48689334668082046
E01000733,Bromley 023E,1670,116,303,161,55,635,790,0.8173,Bromley,14387,5,0,0.5676984102195709,63.89379740987601,0.5282089594513233
E01000769,Bromley 024A,1389,60,180,158,55,453,661,0.8675,Bromley,11404,4,0,0.6608676640534716,57.754109379704545,0.47244478052783395
E01000773,Bromley 024B,1586,114,304,149,42,609,728,0.8128,Bromley,28902,9,0,0.11434550395102602,53.33286656743605,0.4322885097147311
E01000775,Bromley 024C,2284,100,379,268,108,855,1239,0.883,Bromley,27896,9,0,0.14576631164693757,84.19860899047383,0.7126289398190512
E01000777,Bromley 024D,1631,62,287,157,54,560,763,0.8893,Bromley,27406,9,0,0.1610706812006122,60.82142834872725,0.5003039360685461
E01000778,Bromley 024E,1626,117,302,164,56,639,798,0.8169,Bromley,20877,7,0,0.36499359715151325,58.948937714739046,0.4832968988651655
E01000808,Bromley 025A,1561,86,280,196,61,623,855,0.862,Bromley,28321,9,0,0.13249211356466878,55.9626280378549,0.4561735163212377
E01000810,Bromley 025B,1542,48,297,199,51,595,848,0.9193,Bromley,32559,10,0,0.00012493362900958867,56.704549211881194,0.46291207125956935
E01000811,Bromley 025C,1367,102,307,134,31,574,668,0.8223,Bromley,30389,10,0,0.06790142736671144,45.87928697844271,0.36459081175702474
E01000813,Bromley 025D,1563,93,308,170,51,622,801,0.8505,Bromley,32063,10,0,0.015616703626198582,53.422377312677646,0.43310149779958135
E01000815,Bromley 025E,1510,36,230,222,73,561,893,0.9358,Bromley,32451,10,0,0.003498141612268482,56.58163692388419,0.4617957111471209
E01000661,Bromley 026A,2817,381,567,187,45,1180,1076,0.6771,Bromley,5014,2,0,0.8604491363962895,95.99018016702378,0.8197267730716354
E01000662,Bromley 026B,1803,105,293,184,70,652,871,0.839,Bromley,15994,5,0,0.5175063247649686,69.90276738095386,0.5827858817585145
E01000663,Bromley 026C,1681,137,318,164,45,664,781,0.7937,Bromley,16476,6,0,0.5024518224693132,61.412901143854825,0.5056760322750286
E01000664,Bromley 026D,1663,76,263,196,66,601,853,0.8735,Bromley,15225,5,0,0.5415248149420621,67.54484555230034,0.5613698791710079
E01000763,Bromley 027A,1475,41,220,192,74,527,826,0.9222,Bromley,30116,10,0,0.07642814754661587,55.65733206671457,0.45340064267104113
E01000764,Bromley 027B,1817,102,317,181,62,662,865,0.8459,Bromley,21942,7,0,0.33173001842771027,67.59844165410875,0.5618566698020885
E01000766,Bromley 027C,1815,55,291,216,83,645,972,0.9147,Bromley,32211,10,0,0.010994159352843801,66.62624746765782,0.5530266428861913
E01000767,Bromley 027D,1631,76,246,206,75,603,883,0.874,Bromley,30743,10,0,0.05684480119936284,57.99214307649061,0.47460673950558147
E01000834,Bromley 027E,1369,33,187,181,62,463,735,0.9287,Bromley,30642,10,0,0.059999375331854954,51.77100348563576,0.4181027706479415
E01000727,Bromley 028A,1691,206,362,146,49,763,801,0.73,Bromley,19463,6,0,0.40915763500640284,55.43811751257146,0.45140960997364726
E01000734,Bromley 028B,1388,59,246,151,54,510,710,0.8843,Bromley,22209,7,0,0.32339069869132026,53.85952552066715,0.4370719293209576
E01000790,Bromley 028C,2297,351,456,170,69,1046,1003,0.6644,Bromley,20322,7,0,0.38232813817659367,68.04684661678483,0.5659293416456693
E01000812,Bromley 028D,1632,143,317,162,53,675,800,0.7881,Bromley,24258,8,0,0.2593934472311584,55.450685477340166,0.451523759460172
E01000814,Bromley 028E,1521,42,244,229,65,580,897,0.9276,Bromley,31234,10,0,0.04150919823843583,57.13795777208358,0.46684853714828045
E01000723,Bromley 029A,1241,85,253,159,55,552,736,0.846,Bromley,20244,7,0,0.38476434394228065,46.84294437605022,0.3733433026453327
E01000726,Bromley 029B,1304,97,278,160,44,579,730,0.8325,Bromley,17771,6,0,0.4620045600774588,49.441714923946655,0.39694683186405494
E01000787,Bromley 029C,1482,151,349,135,35,670,724,0.7746,Bromley,12471,4,0,0.6275416185151638,54.56297903128962,0.44346109880936446
E01000788,Bromley 029D,1617,115,295,153,51,614,754,0.8127,Bromley,12035,4,0,0.641159384077209,62.676282770852985,0.5171507910494751
E01000791,Bromley 029E,1512,108,277,175,64,624,819,0.8269,Bromley,24944,8,0,0.237967329856014,53.58120095769123,0.43454402551667304
E01000832,Bromley 030A,1571,84,244,180,78,586,838,0.8567,Bromley,29475,9,0,0.09644876159540244,55.392724534316145,0.4509973248300275
E01000835,Bromley 030B,1757,146,337,160,56,699,825,0.7911,Bromley,27931,9,0,0.14467314239310367,58.011591259418445,0.4747833790916964
E01000836,Bromley 030C,1388,47,216,172,58,493,734,0.9047,Bromley,29957,10,0,0.08139425929974702,51.455448307686545,0.4152367169792664
E01000837,Bromley 030D,1566,136,324,146,46,652,754,0.7914,Bromley,24247,8,0,0.2597370147109348,53.43610197372646,0.43322615306718276
E01000838,Bromley 030E,1431,64,240,167,74,545,796,0.8826,Bromley,30500,10,0,0.06443451916169535,51.4965940363432,0.41561042615853927
E01000839,Bromley 030F,1390,48,229,181,83,541,840,0.9113,Bromley,31198,10,0,0.04263360089952213,51.31633136833558,0.4139731769004981
E01000840,Bromley 030G,1491,156,256,202,73,687,879,0.7729,Bromley,24041,8,0,0.26617109660492866,49.77656337700598,0.3999881181569242
E01000841,Bromley 030H,1698,94,308,196,62,660,886,0.8576,Bromley,30964,10,0,0.049942218196583066,59.12090517432615,0.48485880626800226
E01000753,Bromley 031A,1935,76,343,235,102,756,1119,0.8995,Bromley,29304,9,0,0.10178967423556236,71.74731883405691,0.5995391592473625
E01000754,Bromley 031B,1770,128,381,163,63,735,896,0.8259,Bromley,27768,9,0,0.1497641877752444,61.10090075459912,0.502842265242379
E01000755,Bromley 031C,1640,79,284,192,76,631,896,0.8748,Bromley,30441,10,0,0.06627729018958678,58.527914069650514,0.47947291990070323
E01000757,Bromley 031D,1571,44,284,213,62,603,896,0.927,Bromley,31058,10,0,0.04700627791485773,59.074152499609575,0.48443417157887236
E01000758,Bromley 031E,1451,62,294,145,53,554,743,0.8881,Bromley,32014,10,0,0.017147140581566044,51.810480475085114,0.41846132337768877
E01000786,Bromley 032A,1461,103,259,190,84,636,891,0.8381,Bromley,25123,8,0,0.2323765499578349,52.39300491726271,0.4237521454945887
E01000789,Bromley 032B,1873,246,279,106,31,662,584,0.6284,Bromley,5332,2,0,0.8505169128900272,59.09235947547865,0.48459953780839893
E01000792,Bromley 032C,1509,89,274,168,42,573,736,0.8447,Bromley,15361,5,0,0.537277071555736,59.204189459949404,0.4856152420644446
E01000793,Bromley 032D,1560,78,275,207,69,629,896,0.876,Bromley,30674,10,0,0.05899990629977824,55.629922943436306,0.4531516972446426
E01000795,Bromley 032E,1385,91,225,183,35,534,696,0.8296,Bromley,19648,6,0,0.40337945466470937,51.52161655870321,0.41583769510235913
E01000665,Bromley 033A,1859,105,348,208,82,743,1010,0.8587,Bromley,23013,8,0,0.2982790392603929,69.56672936327577,0.5797337911554074
E01000666,Bromley 033B,1891,59,297,300,147,803,1338,0.9265,Bromley,29934,10,0,0.08211262766655214,71.80680721560421,0.6000794669529284
E01000667,Bromley 033C,1659,48,186,235,158,627,1130,0.9234,Bromley,28484,9,0,0.12740106818252803,63.618843849729835,0.5257116730341154
E01000756,Bromley 033D,1708,75,246,205,123,649,1025,0.8844,Bromley,30572,10,0,0.062185713839522753,61.549427440872044,0.5069160426496954
E01000759,Bromley 034A,1646,31,204,238,104,577,992,0.9463,Bromley,27295,9,0,0.16453758940562827,65.379816340719,0.5417058383051022
E01000760,Bromley 034B,1629,91,243,159,88,581,825,0.8434,Bromley,25692,8,0,0.21460474123122092,58.494085842371234,0.4791656724787828
E01000761,Bromley 034C,1545,51,236,203,83,573,891,0.911,Bromley,27991,9,0,0.14279913795795984,58.711668872161674,0.4811418867333709
E01000765,Bromley 034D,1786,91,340,206,66,703,950,0.8706,Bromley,28050,9,0,0.1409563669300684,64.82572645087298,0.5366732751512041
E01000768,Bromley 034E,1502,102,266,180,63,611,815,0.8331,Bromley,26148,8,0,0.20036230752412781,53.06124721529188,0.4298215064928057
E01000681,Bromley 035A,1755,74,298,211,67,650,921,0.8862,Bromley,32415,10,0,0.00462254427335478,62.29751226336009,0.5137105793893748
E01000682,Bromley 035B,1605,106,297,190,47,640,818,0.8344,Bromley,31181,10,0,0.04316456882281288,54.26215810250804,0.4407288700684136
E01000683,Bromley 035C,1705,107,398,153,47,705,845,0.8482,Bromley,21817,7,0,0.33563419433425995,63.67189353755817,0.5261935008190707
E01000684,Bromley 035D,2092,56,361,246,89,752,1120,0.9255,Bromley,31879,10,0,0.02136365056063966,77.94219775894057,0.6558046136285874
E01000794,Bromley 035E,1545,64,272,195,74,605,884,0.8942,Bromley,31758,10,0,0.025142892838179717,55.6783906443452,0.45359190878832556
E01000749,Bromley 036A,1652,76,212,223,128,639,1042,0.8811,Bromley,22952,7,0,0.30018427710278917,63.46638467459162,0.5243269510939849
E01000750,Bromley 036B,1456,184,295,139,35,653,678,0.7182,Bromley,7689,3,0,0.776899771996127,51.57680964067839,0.41633899042607564
E01000751,Bromley 036C,2264,175,409,240,63,887,1078,0.8027,Bromley,28683,9,0,0.121185620139301,75.3352981438611,0.6321272515449625
E01000752,Bromley 036D,1747,158,352,197,77,784,977,0.7985,Bromley,26565,9,0,0.1873379766998782,58.9351716448137,0.4831718674983244
E01000680,Bromley 037A,1642,38,214,261,134,647,1138,0.9413,Bromley,25580,8,0,0.2181028828434894,65.86982000029985,0.5461563334461832
E01000685,Bromley 037B,1627,93,286,170,64,613,818,0.8483,Bromley,21456,7,0,0.3469094543523753,60.9529509564419,0.5014985000582866
E01000686,Bromley 037C,1494,112,307,166,56,641,807,0.8253,Bromley,27949,9,0,0.1441109410625605,51.45219037116533,0.41520712652545216
E01000687,Bromley 037D,1565,78,349,184,49,660,864,0.8818,Bromley,28847,9,0,0.11606334134990787,57.122712609676114,0.46671007181257773
E01000688,Bromley 037E,1388,43,193,179,93,508,830,0.9154,Bromley,32463,10,0,0.0031233407252397164,50.87062927119968,0.409925054036743
E01000654,Bromley 039A,1299,25,177,197,91,490,844,0.949,Bromley,27153,9,0,0.16897273323546866,51.809655670425094,0.4184538320272468
E01000655,Bromley 039B,1328,32,169,191,98,490,845,0.9347,Bromley,24376,8,0,0.25570790517537556,53.460130212024865,0.43344439135113205
E01000656,Bromley 039C,1508,36,173,230,124,563,1005,0.9361,Bromley,28540,9,0,0.1256519973763938,58.59405481752821,0.480073648224465
E01000657,Bromley 039D,1573,100,288,206,82,676,946,0.8521,Bromley,21964,7,0,0.3310428834681575,58.93870505557674,0.4832039599676864
E01000659,Bromley 039E,1464,24,181,214,104,523,921,0.9541,Bromley,27441,9,0,0.15997751194677828,58.553579671599465,0.479706029663321
E01000816,Bromley 040A,1525,102,335,149,27,613,714,0.8336,Bromley,19874,7,0,0.3963207046256676,56.895424790580016,0.46464571307823815
E01000818,Bromley 040B,1685,68,313,191,67,639,896,0.8936,Bromley,20548,7,0,0.37526938813755195,67.00922946434707,0.5565051057140914
E01000819,Bromley 040C,1850,245,367,114,30,756,685,0.6759,Bromley,9866,4,0,0.7089046444076584,60.65370001124403,0.49878053081147267
E01032562,Bromley 040D,1616,217,268,95,40,620,578,0.65,Bromley,6897,3,0,0.8016366305400257,52.12046940063093,0.4212768211397068
E01032563,Bromley 040E,1450,80,264,155,67,566,775,0.8587,Bromley,25895,8,0,0.20826435955898429,52.91635693662742,0.4285055296249235
E01000707,Bromley 041A,1509,70,340,96,24,530,604,0.8679,Bromley,32027,10,0,0.01674110628728488,52.649546108105085,0.4260822001809308
E01000708,Bromley 041B,1690,168,370,138,37,713,757,0.7644,Bromley,27232,9,0,0.16650529406252929,54.254610396726754,0.4406603174622256
E01000771,Bromley 041C,1666,103,306,168,45,622,777,0.8344,Bromley,30037,10,0,0.07889558671955524,56.92049890735548,0.4648734506322221
E01000774,Bromley 041D,1504,114,281,140,47,582,702,0.8041,Bromley,25304,8,0,0.22672330324515103,51.66495454050037,0.41713957311703825
E01032568,Bromley 041E,1525,192,281,132,37,642,656,0.7009,Bromley,10457,4,0,0.6904457007214917,51.61088106693319,0.4166484467210069
E01000658,Bromley 042A,1330,73,214,189,85,561,847,0.8699,Bromley,28425,9,0,0.12924383921041946,48.07305028303714,0.38451583218673097
E01000747,Bromley 042B,2029,78,270,293,150,791,1306,0.9014,Bromley,14131,5,0,0.5756941624761845,85.79254912322828,0.7271060211169046
E01000748,Bromley 042C,1687,50,228,255,172,705,1254,0.9291,Bromley,21419,7,0,0.348065090420714,69.24232000542214,0.5767873187309284
E01032570,Bromley 042D,1736,118,268,223,122,731,1080,0.8386,Bromley,21598,7,0,0.3424743105225349,64.21531266814506,0.5311291459983662
