evse_uid,location_id,device_id,source_evse,operator_name_evse,power_band,device_max_power,n_connectors,any_deleted_at_y,earliest_created_at,latitude,longitude,address,city,postal_code,borough,location_category,source,operator_name,location_attribute_source,used_evse_attribute_fallback
1e9b8b7666a34f139e65028554df44d7,A1KREKO,EKAY8DC,OCPI,ubitricity,1. Slow,5000,1,False,2023-07-25 11:52:53,51.495008,-0.172188,Opposite 41 Thurloe Square,South Kensington,SW7 2SR,Kensington and Chelsea,on-street,OCPI,ubitricity,consistent_rows,False
1e9ea25299f046e79381b551810fde55,C1VOCKG,VVKEHFQ,OCPI,ubitricity,1. Slow,5000,1,False,2023-07-26 16:44:41,51.513604,-0.185919,4A Queensborough Terrace,Paddington,W2 3TA,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
1ea069dd094dc6becad1114257e3cf56,2K4UJVM,EES75C4,OCPI,,1. Slow,7360,1,False,2024-12-15 23:50:44,51.534733,0.110889,Lodge Avenue,Dagenham,RM9 4QS,Barking and Dagenham,destination,OCPI,,consistent_rows,False
1ea1c8ddcb1d4f03a562beb89b02041d,YJLZQLY,KM8BGAO,OCPI,char.gy,1. Slow,3450,1,False,2023-01-16 10:08:42,51.459298,-0.087784,Woodfarrs,Camberwell,SE5 8EX,Southwark,on-street,OCPI,char.gy,consistent_rows,False
1ea513ae1ab4450394ff25aa3da372d8,GJVPF7Q,ZEJAMRE,Custom,,1. Slow,4800,1,False,2023-08-25 15:44:10,51.504294,-0.234715,Conningham Road,Shepherds Bush,W12 8BY,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
1ea6220499bb826aee01f489ff9195af,7XQ8KFE,7VMRXJ8,Custom,,1. Slow,7000,1,False,2025-01-10 12:33:02,51.613169,-0.073632,Sterling Way,Enfield,N18 1QX,Enfield,destination,Custom,,consistent_rows,False
1ea676312af849b7b7c4e7230a1fbaba,N1VA1XL,PYQZBIP,Custom,,1. Slow,4800,1,False,2021-11-05 10:42:48,51.49058,-0.25626,29 Dale Street,Chiswick,W4 2BL,Hounslow,on-street,Custom,,consistent_rows,False
1ea7b39dd40446c58ba4d9c9f2999671,BJPYYL6,UNVSUC0,OCPI,ubitricity,1. Slow,5000,1,False,2023-11-06 14:41:35,51.440686,-0.201486,141 Engadine Street,Wandsworth,SW18 5DU,Wandsworth,on-street,OCPI,ubitricity,consistent_rows,False
1eab1e2e84b0ff1c9fd8683c32b6f36f,1EQQH4I,BIENN0I,Custom,,1. Slow,4800,1,False,2024-12-23 09:49:09,51.483376,-0.275045,Outside No 6,Hounslow,W4 3QG,Hounslow,on-street,Custom,,consistent_rows,False
1eab564c864a4963bafd9ae0e00ebfe2,XT5RUU0,VNWM7KJ,OCPI,Shell Recharge,4. Ultra-rapid,175000,1,False,2023-11-07 11:50:26,51.492618,-0.469763,Holloway Lane,West Drayton,UB7 0AE,Hillingdon,en-route,OCPI,Shell Recharge,consistent_rows,False
1eabcb68e89fd863080f85249529f9fc,56RDMTA,7KGMYRD,OCPI,,1. Slow,5000,1,False,2025-09-24 11:26:11,51.533923,-0.082746,Flank 1-25 Hemsworth Court,Barnsbury,N1 5LF,Hackney,on-street,OCPI,,consistent_rows,False
1eb20c3092d927605acf1b1c9eb11303,1U2753A,MP2KAVJ,OCPI,ubitricity,1. Slow,5000,1,False,2022-01-13 14:42:11,51.465735,-0.228013,79 Erpingham Road,Putney,SW15 1BH,Wandsworth,on-street,OCPI,ubitricity,consistent_rows,False
1eb3bd36840fa646a4d2fadbedc8c447,B1A4SLM,1JZ6JA7,Custom,,1. Slow,7360,1,True,2024-09-03 10:26:53,51.365561,0.05856,MSCP Level 00,Orpington,BR6 8ND,Bromley,destination,Custom,,consistent_rows,False
1eb43a1f1be102f7e9285f40d78be18d,GA9P59L,6P9NDKL,OCPI,,1. Slow,7360,1,True,2025-02-17 15:17:46,51.375483,-0.013143,Summit House,Bromley,BR4 0RJ,Bromley,destination,OCPI,,consistent_rows,False
1eb596de74b32d14b23e8f1ea6b86443,DW3TNPW,Z8QBMTA,OCPI,ubitricity,1. Slow,5000,1,False,2022-03-04 13:12:13,51.519753,-0.154767,2 Dorset Street,Marylebone,W1U 4EE,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
1ebaddfc9060a1420aef5d166e663e57,4HLKIWX,WHGJZB5,OCPI,ubitricity,1. Slow,5000,1,False,2021-10-22 11:52:10,51.561801,-0.201266,9 Lyndale Avenue,Cricklewood,NW2 2PY,Barnet,on-street,OCPI,ubitricity,consistent_rows,False
1ebb35dc68cb8a737a0ea5ad7b7d0300,EHYM7JE,2UK0624,OCPI,ubitricity,1. Slow,5000,1,True,2024-10-09 10:25:00,51.438835,-0.318056,64 Stuart Road,Richmond,TW10 7QR,Richmond upon Thames,on-street,OCPI,ubitricity,consistent_rows,False
1ebc9f4f5ba942bfa758036c49d6690b,IDSCSD0,WXMZENI,Custom,GRIDSERVE,3. Rapid,60000,1,False,2021-11-16 14:33:46,51.488777,0.016095,Commercial Way,Greenwich,SE10 0XA,Greenwich,destination,Custom,GRIDSERVE,consistent_rows,False
1ebe67ef60734f2a9cfbdaf82d757540,EEI3DLT,MYLHXZB,OCPI,char.gy,1. Slow,5060,1,False,2023-01-10 14:25:45,51.458377,-0.07989,Glengarry Road,East Dulwich,SE22 8PZ,Southwark,on-street,OCPI,char.gy,consistent_rows,False
1ec17839d7c19a9e2c62ad6ab66c64d8,6SPB8H3,BXJYWMB,OCPI,,1. Slow,7000,1,True,2025-07-18 13:09:02,51.524171,-0.113226,Phoenix Place,King's Cross,WC1X 0BF,Camden,on-street,OCPI,,consistent_rows,False
1ec22f28423da9315fdc608dcdd51747,82GGKV5,12CPESH,OCPI,TotalEnergies,2. Fast (AC),22080,2,True,2023-11-13 17:02:57,51.506787,-0.207668,1 Portland Road,Notting Hill,W11 4LH,Kensington and Chelsea,on-street,OCPI,TotalEnergies,consistent_rows,False
1ec3049cb435e049384bdc99739e9a09,BXLWH2O,F6EH9A2,OCPI,ubitricity,1. Slow,5000,1,False,2020-11-05 11:57:04,51.461605,-0.02039,44 Ermine Road,Lewisham,SE13 7JT,Lewisham,on-street,OCPI,ubitricity,consistent_rows,False
1ec6e896b2c741fa9421e3f88ac206d9,RIFG0I6,7XEIBBO,Custom,,1. Slow,4800,1,False,2023-08-08 11:42:49,51.495058,-0.236651,38 Ravenscourt Road,Hammersmith,W6 0UG,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
1eca0a6f6c4d63b1fc4b263db1767d2a,CNLN9YN,406G4G1,OCPI,char.gy,1. Slow,4830,1,False,2024-07-17 16:04:03,51.472859,-0.250262,(Carmichael Court) Grove Road,Barnes,SW13 0HA,Richmond upon Thames,on-street,OCPI,char.gy,consistent_rows,False
1ecc2b2efe9643769ecef25194442c27,VNR1ZK6,LUHUOAJ,Custom,,1. Slow,4800,1,False,2023-08-18 10:26:57,51.48722,-0.20897,St Andrews Road,Hammersmith,W14 9SP,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
1eced3459c653f3b490d841ee30b4186,KATEZMO,4W8H1AZ,Custom,,1. Slow,4800,1,False,2024-06-06 00:51:11,51.38422,-0.26515,Sheephouse Way,Hammersmith,W6 0DT,Kingston upon Thames,on-street,Custom,,consistent_rows,False
1ecf1c2fedb69b5a6309f621c9268d40,6Q70AFY,1MFDGP0,OCPI,ubitricity,1. Slow,5000,1,False,2022-07-01 09:57:16,51.517468,-0.190104,18 Westbourne Gardens,Paddington,W2 5PU,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
1ed1722f75956ffe0f70b8cf00b92ed2,EFI64KI,BHTMBFC,OCPI,,2. Fast (DC),25000,1,False,2025-08-26 15:39:13,51.633561,-0.175743,High Road,Barnet,N20 9BH,Barnet,on-street,OCPI,,consistent_rows,False
1ed1fbc8cd7048c9a1a6da99761b37b8,P5YKB2K,VTTBOHV,OCPI,,2. Fast (AC),22000,2,True,2023-07-14 15:00:13,51.57772,-0.224272,Prince Charles Drive,Brent Cross,NW4 3FP,Barnet,destination,OCPI,,consistent_rows,False
1ed446b9042427f99dc62046fe440eaa,CV0U3D3,9I4NKMP,OCPI,ubitricity,1. Slow,5000,1,False,2024-12-09 10:37:03,51.53614,-0.105893,9 Barford Street,Barnsbury,N1 0QB,Islington,on-street,OCPI,ubitricity,consistent_rows,False
1ed7088b660d8416d6135df40a54f58f,35IH4Q2,1OOB610,OCPI,ubitricity,1. Slow,5000,1,False,2024-09-17 10:34:47,51.525843,-0.192268,Shirland Road,Maida Vale,W9 2EQ,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
1ed8da3eadeedab3dfb082d72bc12572,OBTDO7C,2YMO3WI,OCPI,Lidl Great Britain Limited,2. Fast (AC),50000,1,False,2025-02-17 15:47:42,51.513323,-0.24958,Old Oak Common Lane,Acton,W3 7XX,Ealing,destination,OCPI,Lidl Great Britain Limited,consistent_rows,False
1ed8f361546d36ff17b2459ca6783ecf,2CP94A2,3PPGDJC,OCPI,,1. Slow,7000,1,True,2025-07-14 13:36:10,51.51811,-0.1513,Moxon Street Marylebone Square,Marylebone,W1U 2PX,Westminster,on-street,OCPI,,consistent_rows,False
1ed9367483af470a96bb095f8de60680,DL0TKGM,RMWSIEX,Custom,,1. Slow,4800,1,False,2023-08-30 12:09:03,51.50123,-0.249845,Opposite No 105,Shepherds Bush,W12 9SD,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
1edaf1919bdcb41883d3a5df9887a937,BYK730A,54D3RYB,OCPI,ubitricity,1. Slow,5000,1,False,2025-08-15 09:18:37,51.515595,-0.027611,Outside 67 Wallwood Street,Poplar,E14 7AB,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
1edb5b35632a63fa2af3ffe234ddec73,3IJIHDI,2TAAC1G,Custom,,3. Rapid,50000,1,False,2024-02-09 17:09:48,51.513969,-0.29945,The Lodge Tavern,Ealing,W5 3TA,Ealing,destination,Custom,,consistent_rows,False
1edc2fbf620cfd85b071eb4b997abe5b,802696U,3AR1NWB,OCPI,TotalEnergies,1. Slow,7000,4,True,2023-11-13 17:02:57,51.502434,-0.194684,34 Hornton Street,Kensington,W8 4NR,Kensington and Chelsea,on-street,OCPI,TotalEnergies,consistent_rows,False
1edcdb03746cf4956c969312dfaa81da,MILLNAA,ZMOOINM,OCPI,TotalEnergies,2. Fast (AC),22080,1,False,2023-10-11 12:11:19,51.52142,-0.227359,55 Brewster Gardens,North Kensington,W10 6AQ,Kensington and Chelsea,on-street,OCPI,TotalEnergies,consistent_rows,False
1ee305f30c03473b8d83bface3529d10,U6V7RRT,VBQVY7O,OCPI,Believ,2. Fast (AC),21600,1,False,2022-04-21 12:01:32,51.469195,-0.191129,Woolneigh Street,Fulham,SW6 3AX,Hammersmith and Fulham,on-street,OCPI,Believ,consistent_rows,False
1ee68852a26ed30f5eca2dffd65592ab,1Q7PRZT,3WXPONW,OCPI,bp pulse,3. Rapid,50000,1,False,2025-02-21 09:34:18,51.589851,-0.141942,Summerland Gardens,Muswell Hill,N10 3QP,Haringey,destination,OCPI,bp pulse,consistent_rows,False
1ee8ab8ff8c3a77935b4d816eb79d540,17IM823,7X7FVX7,OCPI,Tesla,4. Ultra-rapid,150000,2,False,2025-03-28 15:00:53,51.506471,-0.222126,Ariel Way,Hammersmith & Fulham,W12 7GB,Hammersmith and Fulham,destination,OCPI,Tesla,consistent_rows,False
1eeb7fb25ac84d59ddc039d925da7a30,KOGISE0,T2P7Y3W,OCPI,ubitricity,1. Slow,5000,1,False,2021-02-18 17:47:06,51.532465,-0.168252,18 Newcourt Street,St. John's Wood,NW8 7AA,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
1eec4f65c067cf0265dfc6b1ba2cd94b,0HKPGO4,KARL8UC,OCPI,bp pulse,1. Slow,7360,1,True,2020-12-15 13:49:07,51.650628,-0.080027,14 Genotin Terrace,Bush Hill Park,EN1 2AF,Enfield,destination,OCPI,bp pulse,consistent_rows,False
1eed6b65c9d9503e04311af9746803b5,MRN7VLH,0B18OF9,Custom,,1. Slow,7200,1,True,2015-07-27 00:00:00,51.487637,0.027956,Greenwich,Charlton,SE7 7SA,Greenwich,destination,Custom,,consistent_rows,False
1eee2eff02c95ee45c66a96c5a90b726,17VCLEO,83UNY5U,OCPI,ubitricity,1. Slow,5000,1,False,2025-03-18 15:00:42,51.475762,-0.244534,2 Gerard Road,Barnes,SW13 9RG,Richmond upon Thames,on-street,OCPI,ubitricity,consistent_rows,False
1eefdf3c9299e7dbff420803e1e458cb,9VC05BB,CH1HQ6F,Custom,,2. Fast (AC),22000,1,True,2024-08-15 11:15:16,51.56347,-0.045246,Lee Valley Ice Centre,Hackney,E10 7QL,Waltham Forest,destination,Custom,,consistent_rows,False
1ef103ba58e28c46d46a0715a319bc78,1EQ1PD3,869Q7H9,OCPI,ubitricity,1. Slow,5000,1,False,2025-01-13 11:35:15,51.446243,-0.340658,Outside No 1,Twickenham,TW2 6SR,Richmond upon Thames,on-street,OCPI,ubitricity,consistent_rows,False
1ef3917780a9b2f0a9d96a1a7b7d2608,544RA5R,2IVQMI1,OCPI,,1. Slow,5000,1,False,2025-09-23 10:33:58,51.531542,-0.070661,Outside 11 Scawfell Street,Bethnal Green,E2 8NG,Hackney,on-street,OCPI,,consistent_rows,False
1ef499a2f99a4cd7baadb469d23fea97,KTOCMRM,UA4VHWD,OCPI,TotalEnergies,2. Fast (AC),22080,2,True,2023-09-21 15:49:05,51.557446,-0.134759,72 Huddleston Road,Holloway,N7 0EG,Islington,on-street,OCPI,TotalEnergies,consistent_rows,False
1ef69a1bb7935ac7cfcf70614da2911a,57WZ927,96K0ET6,OCPI,ubitricity,1. Slow,5000,1,False,2025-09-29 15:26:19,51.511047,-0.060252,Outside 202 Cable Street,Aldgate,E1 0BL,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
1ef6ed059e7a7287d52b46d2a573cce7,AYLDIX0,W2EJFC4,OCPI,char.gy,1. Slow,5060,1,False,2025-06-27 09:50:03,51.597502,-0.199292,11 Bibsworth Road,Finchley,N3 3RP,Barnet,on-street,OCPI,char.gy,consistent_rows,False
1ef84cfeb962c556233b4e78b87bfd3f,3BPPYOK,BVURQJX,OCPI,,1. Slow,5000,1,False,2025-05-22 08:42:54,51.572184,-0.079794,3 Durley Road,Stoke Newington,N16 5JS,Hackney,on-street,OCPI,,consistent_rows,False
1ef8a210d173469058d594206052bcfe,9IZ8SBG,1UNE7G7,OCPI,ubitricity,1. Slow,5000,1,False,2025-06-09 10:20:25,51.580403,-0.022724,Outside 10 Lorne Road,Walthamstow,E17 7PX,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
1ef93e8b5744573794b37c79b39ab140,E2NCJ6V,8UQHHRL,OCPI,,2. Fast (AC),22000,1,True,2024-11-10 09:24:56,51.553871,-0.256304,Great Central Way Neasden,London,NW10 0TL,Brent,destination,OCPI,,consistent_rows,False
1ef94cc5150d7e46842c2c5495bfda9d,494HFWY,5HXALPB,OCPI,Tesla,4. Ultra-rapid,250000,1,True,2024-11-26 14:54:16,51.413032,-0.306322,Steadfast Road,Kingston upon Thames,KT1 1PL,Kingston upon Thames,destination,OCPI,Tesla,consistent_rows,False
1efcfeebe89f41ea8f7dc6cea2afbbe9,6LF89RQ,DXFLBSK,OCPI,char.gy,1. Slow,5060,1,False,2023-02-16 10:17:44,51.500479,-0.098666,Collinson Street,Bankside,SE1 1QE,Southwark,on-street,OCPI,char.gy,consistent_rows,False
1efee568291724fc00f1e6be2718d029,6Y3PXSO,5OVH52T,OCPI,,1. Slow,5000,1,False,2024-06-11 10:43:41,51.543599,-0.077331,142 Hertford Road,Barnsbury,N1 4LP,Hackney,on-street,OCPI,,consistent_rows,False
1f01de08e05df0af12cfa5fe8cd04624,O0L6U2X,MUBAOFH,OCPI,ubitricity,1. Slow,5000,1,False,2022-01-24 12:57:12,51.455432,-0.157389,164 Broomwood Road,Battersea,SW11 6JY,Wandsworth,on-street,OCPI,ubitricity,consistent_rows,False
1f025fed7d1219f6ee32a8d043001208,6XOB73D,BAVX4D8,Custom,,1. Slow,3400,1,False,2024-11-07 10:25:59,51.503802,-0.109104,Wooton Street,Southwark,SE1 8TG,Lambeth,on-street,Custom,,consistent_rows,False
1f03db5a7825f3104cad5a545f82fd23,7LNIUBY,BPCSPJB,OCPI,ubitricity,1. Slow,5000,1,False,2025-08-21 13:48:03,51.597623,-0.023477,Outside 62 Douglas Terrace,Walthamstow,E17 5DA,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
1f05ac7026ac46aea20ae9bdff132ef6,CGWQQDI,XSSGOHN,OCPI,Fuuse,2. Fast (AC),22000,1,True,2023-04-11 15:04:25,51.3797,-0.1001,81-85 Station Road,Croydon,CR0 2RD,Croydon,on-street,OCPI,Fuuse,consistent_rows,False
1f05eb2d45bf058556da08946dce4266,4GSOFF0,ANKOISR,OCPI,char.gy,1. Slow,5060,1,False,2024-03-08 14:28:22,51.444953,-0.126619,Montrell Road,Brixton,SW2 4QB,Lambeth,on-street,OCPI,char.gy,consistent_rows,False
1f0611d686f64954b06ad670225fb976,UNNE7EP,YQD40QF,OCPI,ubitricity,1. Slow,5000,1,False,2023-06-30 14:35:24,51.659621,-0.088397,10 Holtwhites Hill,Botany Bay,EN2 0RP,Enfield,on-street,OCPI,ubitricity,consistent_rows,False
1f0a84fe9e10987a40465917f739db5c,ZVRKIM1,2OAIF96,OCPI,ubitricity,1. Slow,5000,1,False,2018-09-19 14:54:47,51.489677,-0.189154,226 Old Brompton Road,Earl's Court,SW5 0DA,Kensington and Chelsea,on-street,OCPI,ubitricity,consistent_rows,False
1f0ce84df3c7c5294362c189e33831e9,2ID2RDM,89X8JJT,OCPI,ubitricity,1. Slow,5000,1,True,2024-11-08 12:05:05,51.57651,-0.0194,45 Devonshire Road,Waltham Forest,E17 8QH,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
1f0dd0fd987b75b5dbcca0eafb59e6f4,CS9NNWB,1BULIHX,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-28 13:16:52,51.529414,-0.057669,Junction Hollybush Gardens,Bethnal Green,E2 9RN,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
1f0f7344d9f84072831ff99d5ec79729,SZLLLMS,IFCGYKG,OCPI,TotalEnergies,1. Slow,7000,4,True,2019-04-02 19:11:02,51.380986,-0.219354,28 Garth Road,Morden,SM4 4JZ,Merton,on-street,OCPI,TotalEnergies,consistent_rows,False
1f122307fd2d40ddb2ba561a8cb490f1,2CXD7XF,UAGTM8W,OCPI,char.gy,1. Slow,5060,1,False,2023-02-13 15:43:05,51.44639,-0.067649,Overhill Road,East Dulwich,SE22 0PR,Southwark,on-street,OCPI,char.gy,consistent_rows,False
1f1248902fee4e82861cfc2a0cc469a6,S18P5DC,TFQR2MA,OCPI,ubitricity,1. Slow,5000,1,False,2023-09-20 12:12:09,51.570136,-0.006353,26 Wesley Road ,Leyton,E10 6JF,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
1f12876b07ffedeb7a4a2dfbe891d76e,92ZVCH3,VUDWSXQ,OCPI,ubitricity,1. Slow,5000,1,False,2021-05-17 14:42:07,51.496816,-0.196691,66 Scarsdale Villas,Kensington,W8 6PU,Kensington and Chelsea,on-street,OCPI,ubitricity,consistent_rows,False
1f13ac6a0d315a1a5efa4318c02f1980,DPCNTSB,IN75W0M,OCPI,char.gy,1. Slow,5000,1,True,2020-07-30 16:57:03,51.462195,-0.157264,105 Sugden Road,Battersea,SW11 5ED,Wandsworth,on-street,OCPI,char.gy,consistent_rows,False
1f158df877a496b58cb6db4a374b54c4,MLBR349,CLASA89,OCPI,ubitricity,1. Slow,5000,1,False,2025-02-26 14:35:19,51.558737,0.012903,Outside 17 Newcomen Road,Leytonstone,E11 3PU,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
1f18f16f17dec68789b5565cea671bb1,GRC9W0A,TDBIFWZ,OCPI,ubitricity,1. Slow,5000,1,False,2022-03-17 14:07:13,51.477247,-0.280271,15 West Park Avenue,Richmond,TW9 4AL,Richmond upon Thames,on-street,OCPI,ubitricity,consistent_rows,False
1f1926f8d7aa9638c91c11acf98a09d0,OZS7E8I,1FASWJK,Custom,,1. Slow,7360,1,True,2024-06-24 15:53:02,51.509338,-0.156624,Q-Park Park Lane,Westminster,W1K 7AN,Westminster,destination,Custom,,consistent_rows,False
1f1cbafcb52e1f35a7622f23184ed19a,MPW6ALI,06X8QRG,OCPI,ubitricity,1. Slow,5000,1,False,2021-02-25 20:07:06,51.499319,-0.219283,91 Bolingbroke Road,West Kensington,W14 0AA,Hammersmith and Fulham,on-street,OCPI,ubitricity,consistent_rows,False
1f1d8e1e5c8e837c1e104b2af548a5ed,6N8F70G,68BWPTY,OCPI,ubitricity,1. Slow,5000,1,False,2024-12-05 14:58:43,51.571804,-0.130655,11 Dresden Road,Upper Holloway,N19 3BE,Islington,on-street,OCPI,ubitricity,consistent_rows,False
1f201467c78b6316c0c60d0f8fd07381,6WZO1DL,ESPS89J,Custom,,4. Ultra-rapid,150000,1,True,2024-05-13 09:25:15,51.516918,0.023215,Newham,Silvertown,E16 1QX,Newham,en-route,Custom,,consistent_rows,False
1f22995f31a34df8a7a290b36d75ea7f,2XWGLWP,IZ1ADO1,Custom,,1. Slow,4800,1,False,2023-08-24 11:06:36,51.48436,-0.22317,6 Bowfell Road,Hammersmith,W6 0BA,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
1f255c0e5862453b10c39aeb99d5d5f8,BNEWV49,3XAU86J,OCPI,char.gy,1. Slow,5060,1,False,2024-03-25 12:13:46,51.430582,-0.109713,Thurlestone Road,West Norwood,SE27 0PD,Lambeth,on-street,OCPI,char.gy,consistent_rows,False
1f26cc050781446f2a1646f848fc0435,2RRONTV,F4P1WHP,OCPI,,1. Slow,7000,1,True,2025-09-05 15:03:19,51.51811,-0.1513,Moxon Street,Marylebone,W1U 2PX,Westminster,on-street,OCPI,,consistent_rows,False
1f26e39ed8f3f7f2e64239190d73e54a,2DTET2U,B3CA81L,Custom,,2. Fast (AC),22000,1,True,2024-01-22 10:06:28,51.414639,0.115972,11-17 Powerscroft Road,Sidcup,DA14 5DT,Bexley,destination,Custom,,consistent_rows,False
1f26fadcf4bc8559dfb7ec782f26bc3b,8CWWLYS,EE99MN8,OCPI,,1. Slow,7000,1,True,2025-08-20 11:11:15,51.460935,0.028239,Peglar Square Car Park,Greenwich,SE3 9GU,Greenwich,destination,OCPI,,consistent_rows,False
1f2bcb613b5bfbc7d15f7b1799d513d7,BLX7ND5,3MRN52H,OCPI,char.gy,1. Slow,5060,1,False,2024-03-07 11:56:31,51.412941,-0.140539,Fieldend Road,Streatham,SW16 5SS,Lambeth,on-street,OCPI,char.gy,consistent_rows,False
1f2bd3ed378eece5daaf0fa8dd2c6550,16SFTOS,BVUSRCD,OCPI,Believ,2. Fast (AC),21600,1,False,2024-09-30 11:36:17,51.546275,0.046877,Halley Road,Manor Park,E12 6UB,Newham,on-street,OCPI,Believ,consistent_rows,False
1f2c87471afa4928ba9a9ba384423066,VCC3DWG,HTEEKT5,OCPI,char.gy,1. Slow,3450,1,False,2023-02-17 14:47:08,51.479915,-0.06375,Naylor Road,Nunhead,SE15 1BE,Southwark,on-street,OCPI,char.gy,consistent_rows,False
1f2ed1d866164efca7b2367e7b393f21,KLI9TXZ,IIGNK9Q,OCPI,char.gy,1. Slow,5060,1,False,2022-09-21 11:14:53,51.486104,-0.063749,Rotherhithe New Road,Rotherhithe,SE16 3FP,Southwark,on-street,OCPI,char.gy,consistent_rows,False
1f31243f36c041f2ae7114b00ad62c82,OWYJMLO,GFM3NPX,Custom,,1. Slow,4800,1,False,2023-08-14 09:51:35,51.498982,-0.227899,141 Hammersmith Grove,Hammersmith,W6 0UA,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
1f318aa64b394d5f93e8dce014e14a4c,FNIHJES,REFDPM5,OCPI,TotalEnergies,1. Slow,7000,4,True,2016-10-12 15:26:50,51.36141,-0.149758,5 Melbourne Road,Sutton,SM6 8SF,Sutton,destination,OCPI,TotalEnergies,consistent_rows,False
1f36ac517c3896b79a2669d7ef600ea0,9UARFP6,1B363BM,OCPI,ubitricity,1. Slow,5000,1,False,2025-08-06 13:32:13,51.520443,-0.049966,Outside 31 Hannibal Road,Stepney Green,E1 3FB,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
1f36c2a873c0053e3e1af3106e433873,494HFWY,5OVTK3S,OCPI,Tesla,4. Ultra-rapid,250000,1,False,2025-03-31 08:22:04,51.413032,-0.306322,Steadfast Road,Kingston upon Thames,KT1 1PL,Kingston upon Thames,destination,OCPI,Tesla,consistent_rows,False
1f37cfbf09170f46fa80dec44123b8db,8PTNV8H,CLSUYLC,OCPI,Believ,2. Fast (AC),21600,1,False,2024-06-25 11:06:35,51.50228,0.047358,Wythes Road,Silvertown,E16 2DN,Newham,on-street,OCPI,Believ,consistent_rows,False
1f39c717567e8066442eda1d18b3fc21,DC5V31M,8PIWSE1,OCPI,ESB Energy,3. Rapid,50000,2,False,2024-07-02 11:14:20,51.499814,-0.177999,Outside Imperial College,Westminster,SW7 2BS,Westminster,on-street,OCPI,ESB Energy,consistent_rows,False
1f3b5f2b87d648bf5a61a0264a7e8346,75LXAGQ,41LM5TO,OCPI,char.gy,1. Slow,5000,2,True,2021-02-18 17:47:06,51.429052,-0.34446,Junction with Gloucester Road,Teddington,TW11 0NU,Richmond upon Thames,on-street,OCPI,char.gy,consistent_rows,False
1f3d40ba91051f5ba6a3252e16663bc4,3ENXW9K,2K7HMMM,OCPI,,1. Slow,5000,1,False,2024-06-11 13:52:16,51.536837,-0.075225,7 Stean Street,Hackney Central,E8 4ED,Hackney,on-street,OCPI,,consistent_rows,False
1f4004dbdc60639ad4c0db95df8b6157,4W32WHW,221BHK1,OCPI,,2. Fast (AC),22000,1,False,2025-04-03 07:49:09,51.532975,-0.200942,Rupert Road,Kilburn,NW6 5BY,Brent,on-street,OCPI,,consistent_rows,False
1f400c0062fceffd990df8d4b17a69c0,BEPW8NP,1SSHXX2,OCPI,ubitricity,1. Slow,5000,1,True,2025-01-02 19:20:30,51.589377,-0.022166,34 Pearl Road,Walthamstow,E17 4QZ,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
1f40514ccfdb489482df3e2db045b233,TEZGEZS,YQXNBQM,OCPI,,2. Fast (AC),22000,1,True,2023-03-31 14:13:35,51.536831,0.01556,Caistor Park Road,Stratford,E15 3PS,Newham,on-street,OCPI,,consistent_rows,False
1f40893f9a0b99815c292f20fe8e67f0,BJF9XRO,C7TP0LG,OCPI,Pod Point,1. Slow,7000,1,False,2025-07-01 13:57:51,51.55593,-0.277149,E05 Quebec,Brent,HA9 0WS,Brent,destination,OCPI,Pod Point,consistent_rows,False
1f4246eb51627a2c9fe5857f56ae62b5,7MLER6L,1DBVNUF,Custom,,1. Slow,7000,1,False,2025-08-28 15:02:04,51.43853,-0.171748,15 Springfield Drive,Wandsworth,SW17 0YF,Wandsworth,destination,Custom,,consistent_rows,False
1f4398e0e6088bc2684a5f0038d0ba1e,929LI1F,53TK9PY,OCPI,,2. Fast (AC),22000,1,False,2024-09-04 08:54:31,51.585662,-0.260086,86 Buck Lane,The hyde,NW9 0AJ,Brent,on-street,OCPI,,consistent_rows,False
1f476b6defa4412a91d4c53ae7a3962f,HFOSIRC,SANSGV0,OCPI,ubitricity,1. Slow,5000,1,False,2023-06-30 16:07:45,51.555865,-0.224062,31A Sneyd Road,Cricklewood,NW2 6AL,Brent,on-street,OCPI,ubitricity,consistent_rows,False
